iata,name,lat,lng,country
ONK,"Olenek, FF, RU",68.514999,112.480003,Russian Federation
XCH,"Christmas Island, CX",-10.45059967,105.6900024,Christmas Island
YAC,"Cat Lake, ON, CA",51.72719955,-91.82440186,Canada
PAZ,"Poza Rica, MX",20.60269928,-97.46080017,Mexico
TQA,"Tasiussaq, GL",,,Greenland
FMT,"Faresmathoda, MV",,,Maldives
ODY,"Muang Xay, LA",20.6826992,101.9940033,Laos
CHY,"Choiseul Bay, SB",-6.711944,156.396111,Solomon Islands
CXY,"Cat Cays, BS",,,Bahamas
AXP,"Spring Point, BS",22.44179916,-73.97090149,Bahamas
HDM,"Hamadan, Iran, IR",34.86920166,48.55250168,Iran
RHD,"Termas de Rio Hondo, SE, AR",-27.4966,-64.93595,Argentina
TMF,"Thimarafushi, MV",2.211,73.1533,Maldives
TUR,"Tucurui, PA, BR",-3.786010027,-49.72029877,Brazil
AKK,"Akhiok, AK, US",56.93870163,-154.1829987,United States
KVR,"Kavalerovo, FF, RU",44.2726,135.029,Russian Federation
KYK,"Karluk, AK, US",57.56710052,-154.4499969,United States
LEC,"Lencois, BA, BR",-12.4822998,-41.27700043,Brazil
RZH,"Preobrazheniye, FF, RU",,,Russian Federation
TLY,"Plastun, FF, RU",,,Russian Federation
UVI,"Uniao da Vitoria, PR, BR",,,Brazil
BNY,"Bellona, SB",,,Solomon Islands
JCL,"Ceske Budejovice, CZ",,,Czech Republic
JPE,"Paragominas, PA, BR",,,Brazil
LLM,"Lomlom, SB",,,Solomon Islands
RTA,"Rotuma, FJ",-12.48250008,177.0709991,Fiji
SSR,"Sara, VU",-15.4708004,168.1519928,Vanuatu
SWV,"Evensk, FF, RU",,,Russian Federation
XTG,"Thargomindah, QL, AU",-27.9864006,143.8110046,Australia
ADK,"Adak Island, AK, US",51.87799835,-176.6459961,United States
BBG,"Butaritari, KI",3.08583,172.811005,Kiribati
CAU,"Caruaru, PE, BR",-8.282389641,-36.01350021,Brazil
CJZ,"Cajazeiras, BR",,,Brazil
CRI,"Crooked Island, BS",22.74559975,-74.18240356,Bahamas
GAO,"Guantanamo, CU",20.08530045,-75.15830231,Cuba
KNK,"Kokhanok, AK, US",,,United States
LUO,"Luena, AO",-11.76809978,19.89769936,Angola
MFQ,"Maradi, NE",13.50249958,7.126749992,Niger
MKP,"Makemo, PF",-16.58390045,-143.6580048,French Polynesia
MTK,"Makin, KI",3.374439955,172.9920044,Kiribati
NNL,"Nondalton, AK, US",59.98020172,-154.8390045,United States
NSH,"Nowshahr, Iran, IR",36.66329956,51.46469879,Iran
PTA,"Port Alsworth, AK, US",60.201681,-154.325863,United States
SET,"Serra Talhada, BR",,,Brazil
SYJ,"Sirjan, IR",29.55089951,55.67269897,Iran
YAP,"Yap, FM",9.49891,138.082993,Micronesia
YPO,"Peawanuck, ON, CA",54.98809814,-85.44329834,Canada
AAK,"Aranuka, KI",0.185277998,173.6369934,Kiribati
ABF,"Abaiang, KI",1.798609972,173.0410004,Kiribati
BEZ,"Beru, KI",-1.354719996,176.0070038,Kiribati
BUN,"Buenaventura, CO",3.81963,-76.9898,Colombia
BVH,"Vilhena, RO, BR",-12.69439983,-60.09830093,Brazil
CCK,"Cocos Islands, CC",-12.18830013,96.83390045,Cocos (Keeling) Islands
CKX,"Chicken, AK, US",,,United States
EGN,"El Geneina, SD",13.48169994,22.46719933,Sudan
JAW,"Araripina, PE, BR",,,Brazil
JMA,"Manhuacu, BR",,,Brazil
KJH,"Huang Ping, CN",26.972,107.988,China
KUC,"Kuria, KI",0.218611002,173.4420013,Kiribati
LCR,"La Chorrera, CO",,,Colombia
LMA,"Lake Minchumina, AK, US",63.886002,-152.302002,United States
MJC,"Man, CI",7.272069931,-7.587359905,Ivory Coast (Cote d'Ivoire)
MYG,"Mayaguana, BS",22.379499,-73.013494,Bahamas
MZK,"Marakei, KI",2.058609962,173.2709961,Kiribati
NIG,"Nikunau, KI",-1.314440012,176.4100037,Kiribati
NON,"Nonouti, KI",-0.63972199,174.4279938,Kiribati
OOT,"Onotoa, KI",,,Kiribati
ORT,"Northway, AK, US",62.9612999,-141.9290009,United States
RLO,"Merlo, SL, AR",,,Argentina
SVI,"San Vincente Del Caguan, CO",2.15217,-74.7663,Colombia
TEQ,"Tekirdag, TR",41.13819885,27.91909981,Turkiye
TME,"Tame, CO",6.45108,-71.7603,Colombia
TQQ,"Tomia, ID",-5.764570236,123.9169998,Indonesia
TSU,"Tabiteuea South, KI",-1.474439979,175.0639954,Kiribati
UTS,"Ust-Tsilma, NF, RU",65.43729401,52.20033646,Russian Federation
YER,"Fort Severn, ON, CA",56.01890182,-87.67610168,Canada
YTL,"Big Trout Lake, ON, CA",53.81779861,-89.89689636,Canada
BAT,"Barretos, SP, BR",-20.58449936,-48.59410095,Brazil
BGS,"Boguchany, RU",,,Russian Federation
CYC,"Caye Chapel, BZ",,,Belize
FRC,"Franca, SP, BR",-20.592199,-47.3829,Brazil
GMR,"Totegegie, PF",-23.07990074,-134.8899994,French Polynesia
LTI,"Altai, MN",46.37639999,96.22109985,Mongolia
MSH,"Masirah, OM",20.67539978,58.89049911,Oman
PPV,"Port Protection, AK, US",,,United States
PYT,"Paracatu, MG, BR",,,Brazil
SPP,"Menongue, AO",-14.6576004,17.71980095,Angola
SVP,"Kuito, AO",-12.40460014,16.94739914,Angola
UPK,"Upernavik Kujalleq, GL",,,Greenland
YGZ,"Grise Fiord, NU, CA",76.42610168,-82.90920258,Canada
YHI,"Ulukhaktok, NT, CA",70.76280212,-117.8059998,Canada
BIM,"Bimini, BS",25.69989967,-79.26470184,Bahamas
NYR,"Nyurba, FF, RU",63.294998,118.336998,Russian Federation
OAL,"Cacoal, RO, BR",-11.496,-61.4508,Brazil
PHB,"Parnaiba, PI, BR",-2.893749952,-41.73199844,Brazil
QGP,"Garanhuns, PE, BR",,,Brazil
SCT,"Socotra, Yemen, YE",12.63070011,53.90579987,Yemen
SUK,"Sakkyryr, FF, RU",67.792,130.394,Russian Federation
SUY,"Suntar, FF, RU",62.18500137,117.6350021,Russian Federation
MBZ,"Maues, AM, BR",-3.37217,-57.7248,Brazil
MNX,"Manicore, AM, BR",-5.81137991,-61.27830124,Brazil
BVS,"Breves, PA, BR",-1.636530042,-50.4435997,Brazil
HFN,"Hofnafjordur, IS",64.295601,-15.2272,Iceland
KUZ,"Kuummiut, GL",,,Greenland
MEU,"Monte Dourado, PA, BR",-0.889839,-52.6022,Brazil
AGT,"Ciudad Del Este, PY",-25.454516,-54.842682,Paraguay
KSZ,"Kotlas, NF, RU",61.2358017,46.69749832,Russian Federation
LBR,"Labrea, AM, BR",-7.278969765,-64.76950073,Brazil
PTQ,"Porto De Moz, PA, BR",,,Brazil
RBB,"Borba, AM, BR",-4.406340122,-59.60240173,Brazil
BWK,"Brac, HR",43.28570175,16.67970085,Croatia
IUI,"Innarsuit, GL",,,Greenland
RLG,"Rostock-Laage, DE",53.91820145,12.27830029,Germany
SVR,"Savissivik, GL",,,Greenland
YBI,"Black Tickle, NL, CA",53.4693985,-55.78499985,Canada
OPP,"Salinopolis, PA, BR",,,Brazil
RER,"Retalhuleu, GT",14.52099991,-91.69730377,Guatemala
SLE,"Salem, OR, US",44.90950012,-123.0029984,United States
YRF,"Cartwright, NL, CA",53.68280029,-57.04190063,Canada
SRK,"Siorapaluk, GL",,,Greenland
YFX,"St Lewis (Fox Harbour), NL, CA",52.37279892,-55.6739006,Canada
YHA,"Port Hope Simpson, NL, CA",52.52809906,-56.28609848,Canada
YHG,"Charlottetown, NL, CA",,,Canada
YMH,"Mary's Harbour, NL, CA",52.30279922,-55.84719849,Canada
ERG,"Yerbogachen, IF, RU",61.27500153,108.0299988,Russian Federation
OUI,"Ouessant, FR",,,France
TID,"Bouchekif Airport, DZ",35.34109879,1.463150024,Algeria
DHX,"Kediri, ID",,,Indonesia
KGE,"Kaghau Island, SB",-7.3305,157.585,Solomon Islands
WBM,"Wapenamanda, PG",-5.643300056,143.8950043,Papua New Guinea
BDH,"Bandar Lengeh, IR",26.53199959,54.82479858,Iran
AIS,"Arorae, KI",-2.616110086,176.8029938,Kiribati
HPG,"Shennongjia, CN",31.626,110.34,China
TMN,"Tamana, KI",-2.485830069,175.9700012,Kiribati
MNK,"Maiana, KI",1.003610015,173.0310059,Kiribati
GMA,"Gemena, CD",3.235369921,19.77129936,Democratic Republic of the Congo
OUZ,"Zouerate, MR",22.75639915,-12.48359966,Mauritania
TSM,"Taos, NM, US",36.45819855,-105.6719971,United States
IQA,"Al Asad, IQ",33.78559875,42.44120026,Iraq
KGT,"Kangding, CN",30.1575,101.734722,China
NMI,"Mumbai, IN",,,India
PBU,"Putao, MM",27.32990074,97.42630005,Myanmar
GJR,"Gjogur, IS",65.99530029,-21.32690048,Iceland
PQM,"Palenque, MX",17.533153,-92.015484,Mexico
HGN,"Mae Hong Son, TH",19.30130005,97.97579956,Thailand
KHD,"Khorramabad, IR",33.4353981,48.28290176,Iran
IZT,"Ixtepec, MX",16.449301,-95.093697,Mexico
LPM,"Lamap, VU",-16.4611228,167.829253,Vanuatu
BUG,"Benguela, AO",-12.60900021,13.40369987,Angola
IUE,"Niue Island, NU",-19.07903099,-169.9255981,Niue
GIT,"Geita, TZ",-2.813667,32.172472,Tanzania
AVR,"Amravati, IN",38.883301,-9.0301,India
RCU,"Rio Cuarto, CD, AR",-33.08509827,-64.26129913,Argentina
PBD,"Porbandar, IN",21.64870071,69.65720367,India
KXU,"Katiu, PF",,,French Polynesia
NAJ,"Nakchivan, AZ",39.18880081,45.45840073,Azerbaijan
AAA,"Anaa, PF",-17.3526001,-145.5099945,French Polynesia
TKX,"Takaroa, PF",-14.45580006,-145.0249939,French Polynesia
USR,"Ust-Nera, FF, RU",64.55000305,143.1150055,Russian Federation
WHD,"Hyder, AK, US",,,United States
ERN,"Eirunepe, AM, BR",-6.639530182,-69.87979889,Brazil
BJB,"Bojnurd, IR",37.49300003,57.30820084,Iran
DLZ,"Dalanzadgad, MN",43.59170151,104.4300003,Mongolia
MVQ,"Mogilev, BY",53.95489883,30.0951004,Belarus
PYH,"Puerto Ayacucho, VE",5.619989872,-67.60610199,Venezuela
TKP,"Takapoto, PF",-14.70950031,-145.2460022,French Polynesia
APD,"Bone, ID",,,Indonesia
CYO,"Cayo Largo Del Sur, CU",21.61650085,-81.54599762,Cuba
CZN,"Chisana, AK, US",,,United States
EEA,"Correia, SC, BR",,,Brazil
CFG,"Cienfuegos, CU",22.14999962,-80.41419983,Cuba
TNQ,"Teraina, KI",,,Kiribati
CBG,"Cambridge, EN, GB",52.205002,0.175,United Kingdom
CCV,"Craig Cove, VU",-16.264999,167.923996,Vanuatu
CFB,"Cabo Frio, RJ, BR",-22.92169952,-42.07429886,Brazil
IRZ,"Santa Isabel Rio Negro, AM, BR",-0.3786,-64.9923,Brazil
LKB,"Lakeba Island, FJ",-18.19919968,-178.8170013,Fiji
TOB,"Tobruk, LY",31.861,23.907,Libya
OHS,"Sohar, OM",24.38604,56.62541,Oman
RVD,"Rio Verde, GO, BR",-17.83472252,-50.95611191,Brazil
SUI,"Sokhumi, GE",42.85820007,41.12810135,Georgia
WLH,"Walaha, VU",-15.4119997,167.6909943,Vanuatu
BVJ,"Bovanenkovo, UF, RU",,,Russian Federation
TYD,"Tynda, FF, RU",,,Russian Federation
BBQ,"Barbuda, AG",17.635799,-61.828602,Antigua and Barbuda
DOG,"Dongola, SD",19.15390015,30.43009949,Sudan
KSF,"Kassel, DE",51.417273,9.384967,Germany
CAW,"Campos dos Goytacazes, RJ, BR",-21.69829941,-41.30170059,Brazil
EYA,"Zeya, RU",,,Russian Federation
LMC,"La Macarena, CO",,,Colombia
MWX,"Muan, KR",34.991406,126.382814,South Korea
HLE,"Jamestown, SH",-15.957725,-5.645943,Saint Helena
MUU,"Marau, BA, BR",,,Brazil
SGG,"Sermiligaaq, GL",,,Greenland
OEC,"Oecussi, TL",,,East Timor
SES,"Svetlogorsk, RU",,,Russian Federation
AAY,"Al Ghaydah, YE",16.19169998,52.17499924,Yemen
BAZ,"Barcelos, AM, BR",-0.981292,-62.919601,Brazil
DPB,"Cameron, CL",,,Chile
LPP,"Lappeenranta, FI",61.044601,28.144743,Finland
GEM,"Mongomo, GQ",,,Equatorial Guinea
KSR,"Selayar Islands, ID",,,Indonesia
BAS,"Balalae, SB",-6.990745,155.886656,Solomon Islands
CHU,"Chuathbaluk, AK, US",61.579102,-159.216003,United States
CKD,"Crooked Creek, AK, US",,,United States
KGQ,"Kangersuatsiaq, GL",,,Greenland
KHM,"Khamti, MM",25.98830032,95.67440033,Myanmar
LPS,"Lopez Island, WA, US",48.48389816,-122.9380035,United States
NNB,"Santa Ana Island, SB",-10.847994,162.454108,Solomon Islands
RBZ,"Shakhrisabz, UZ",,,Uzbekistan
RDV,"Red Devil, AK, US",,,United States
SAE,"Saattut, GL",,,Greenland
SLQ,"Sleetmute, AK, US",61.70050049,-157.1660004,United States
SRV,"Stony River, AK, US",,,United States
PRS,"Parasi, SB",,,Solomon Islands
VJB,"Xai-Xai, MZ",,,Mozambique
DDR,"Xigaze/Rikaze, CN",,,China
NLH,"Ninglang, CN",27.5403,100.7593,China
PEV,"Pecs, HU",45.990898,18.240996,Hungary
RNA,"Arona, SB",-9.860543583,161.9795465,Solomon Islands
SLM,"Salamanca, ES",40.95209885,-5.501989841,Spain
IKE,"Ikerasak, GL",,,Greenland
LOV,"Monclova, MX",26.9557,-101.470001,Mexico
WMN,"Maroantsetra, MG",-15.43669987,49.68830109,Madagascar
MDU,"Mendi, PG",-6.14774,143.656998,Papua New Guinea
ORB,"Orebro-Bofors, SE",59.22370148,15.03800011,Sweden
TQI,"Tiniteqilaaq, GL",,,Greenland
VBV,"Vanuabalavu Island, FJ",-17.2689991,-178.9759979,Fiji
AOQ,"Aappilattoq-Upernavik, GL",,,Greenland
EDN,"Yedinka, FF, RU",,,Russian Federation
FAC,"Faaite, PF",-16.68670082,-145.3289948,French Polynesia
IOQ,"Isotoq, GL",,,Greenland
JAA,"Jalalabad, AF",34.39979935,70.49859619,Afghanistan
JUK,"Ukkusissat, GL",,,Greenland
MMG,"Mount Magnet, WA, AU",-28.11610031,117.8420029,Australia
QUP,"Saqqaq, GL",,,Greenland
RRR,"Raroia, PF",-16.045,-142.476944,French Polynesia
AEM,"Amgu, FF, RU",,,Russian Federation
CBL,"Ciudad Bolivar, VE",8.122160912,-63.53695679,Venezuela
EGL,"Neghelli, ET",,,Ethiopia
EGO,"Belgorod, CF, RU",50.64379883,36.59009933,Russian Federation
ETL,"Svetlaya, FF, RU",,,Russian Federation
ICI,"Cicia Island, FJ",-17.74329948,-179.3419952,Fiji
KXF,"Koro, FJ",-17.3458004,179.4219971,Fiji
LPD,"La Pedrera, CO",-1.32861,-69.5797,Colombia
LUR,"Cape Lisburne, AK, US",68.87509918,-166.1100006,United States
MPN,"Mount Pleasant, FK",-51.82279968,-58.44720078,Falkland Islands
MWF,"Maewo Island, VU",-15,168.0829926,Vanuatu
TCD,"Tarapaca, CO",,,Colombia
WFB,"Ketchikan, AK, US",,,United States
GLK,"Galcaio, SO",6.780829906,47.45470047,Somalia
KXA,"Kasaan, AK, US",,,United States
ULO,"Ulaangom, MN",50.066588,91.938273,Mongolia
YVC,"La Ronge, SK, CA",55.15140152,-105.262001,Canada
EMN,"Nema, MR",16.62199974,-7.316599846,Mauritania
KKR,"Kaukura, PF",-15.66329956,-146.8849945,French Polynesia
LGZ,"Shannan, CN",,,China
MTV,"Mota Lava Island, VU",-13.66600037,167.7120056,Vanuatu
OTI,"Morotai Island, ID",2.04598999,128.3249969,Indonesia
QGQ,"Attu, GL",67.94066286,-53.62186968,Greenland
DOU,"Dourados, MS, BR",-22.2019,-54.926601,Brazil
LLU,"Alluitsup Paa, GL",60.46445,-45.56917,Greenland
NIQ,"Niaqornat, GL",,,Greenland
AEH,"Abeche, TD",13.84700012,20.84429932,Chad
BRB,"Barreirinhas, MA, BR",,,Brazil
DKS,"Dikson, IF, RU",73.51780701,80.37966919,Russian Federation
QJI,"Ikamiut, GL",68.6342531,-51.83226228,Greenland
APC,"Napa, CA, US",38.2132,-122.280998,United States
TRM,"Thermal, CA, US",33.62670135,-116.1600037,United States
SNV,"Santa Elena de Uairen, VE",4.554999828,-61.15000153,Venezuela
AKF,"Kufra, LY",24.17869949,23.31399918,Libya
LNB,"Lamen Bay, VU",-16.58419991,168.1589966,Vanuatu
PHH,"Pokhara, NP",,,Nepal
PQT,"Qeqertaq, GL",,,Greenland
PSJ,"Poso, ID",-1.416749954,120.6579971,Indonesia
TLI,"Tolitoli, ID",1.123428,120.793658,Indonesia
DCT,"Duncan Town, BS",22.18180084,-75.72949982,Bahamas
QPW,"Kangaatsiaq, GL",68.31265749,-53.46020758,Greenland
RCY,"Rum Cay, BS",23.68440056,-74.8361969,Bahamas
SBT,"Sabetta, UF, RU",71.219167,72.052222,Russian Federation
ZIS,"Zintan, LY",31.774878,12.25006,Libya
HDF,"Heringsdorf, DE",53.87870026,14.15229988,Germany
MKS,"Mekane Selam, ET",10.7254,38.7415,Ethiopia
MZW,"Mechria, DZ",33.53590012,-0.242353007,Algeria
DSY,"Krong Khemara Phoumin, KH",,,Cambodia
MHM,"Malaita, SB",,,Solomon Islands
RBV,"Ramata Island, SB",-8.168060303,157.6430054,Solomon Islands
KLV,"Karlovy Vary, CZ",50.20299911,12.91499996,Czech Republic
TGP,"Bor, IF, RU",61.589699,89.994003,Russian Federation
HCJ,"Hechi, CN",24.805,107.6997,China
MVF,"Mossoro, RN, BR",-5.201920033,-37.36429977,Brazil
NBN,"Annobon, GQ",-1.410277,5.621944,Equatorial Guinea
TJL,"Tres Lagoas, MS, BR",-20.75419998,-51.68420029,Brazil
PGZ,"Ponta Grossa, PR, BR",-25.1847,-50.1441,Brazil
PUK,"Pukarua, PF",-18.29560089,-137.0169983,French Polynesia
REA,"Reao, PF",-18.46590042,-136.4400024,French Polynesia
TKV,"Tatakoto, PF",-17.3553009,-138.4450073,French Polynesia
PDB,"Pedro Bay, AK, US",,,United States
RTW,"Saratov, VF, RU",51.56499863,46.04669952,Russian Federation
DEF,"Dezful, IR",32.434399,48.397598,Iran
HHZ,"Hikueru, PF",-17.54470062,-142.6139984,French Polynesia
PML,"Port Moller, AK, US",56.00600052,-160.5610046,United States
QFN,"Narsaq Kujalleq, GL",,,Greenland
QUV,"Aappilattoq, GL",,,Greenland
MNY,"Mono Island, SB",-7.416940212,155.5650024,Solomon Islands
TJS,"Tanjung Selor, ID",2.835833333,117.3736111,Indonesia
VBP,"Bokpyin, MM",11.1494,98.735901,Myanmar
XEQ,"Tasiussaq, GL",,,Greenland
ZTA,"Tureira, PF",-20.78969955,-138.5700073,French Polynesia
ATD,"Atoifi, SB",-8.87333,161.011002,Solomon Islands
FHZ,"Fakahina, PF",,,French Polynesia
JAK,"Jacmel, HT",18.24110031,-72.51850128,Haiti
JEE,"Jeremie, HT",18.66309929,-74.17030334,Haiti
LER,"Leinster, WA, AU",-27.84329987,120.7030029,Australia
NUK,"Nukutavake, PF",-19.28499985,-138.7720032,French Polynesia
VHZ,"Vahitahi, PF",-18.78000069,-138.8529968,French Polynesia
YES,"Yasouj, IR",30.70050049,51.54510117,Iran
BMA,"Stockholm, SE",59.35440063,17.94169998,Sweden
TUV,"Tucupita, VE",9.088994026,-62.09417343,Venezuela
ULZ,"Uliastai, MN",47.7093,96.5258,Mongolia
AUX,"Araguaina, TO, BR",-7.22787,-48.240501,Brazil
BYC,"Yacuiba, BO",-21.96089935,-63.65169907,Bolivia
MEQ,"Cut Nyak Dien, ID",4.25,96.21700287,Indonesia
QMK,"Niaqornaarsuk, GL",,,Greenland
XIQ,"Ilimanaq, GL",69.080915,-51.11431539,Greenland
AAM,"Mala Mala, ZA",-24.81809998,31.54459953,South Africa
ACP,"Maragheh, IR",37.34799957,46.12789917,Iran
BWE,"Braunschweig/Wolfsburg, DE",52.319199,10.5561,Germany
NSR,"Serra da Capivara, PI, BR",,,Brazil
QFI,"Iginniarfik, GL",,,Greenland
PFQ,"Parsabad, IR",39.60359955,47.88150024,Iran
JAE,"Jaen, PE",-5.59248,-78.774002,Peru
LVP,"Lavan Island, IR",26.81030083,53.35630035,Iran
LWN,"Gyumri, AM",40.75040054,43.85929871,Armenia
GTS,"The Granites, NT, AU",,,Australia
KOO,"Kongolo, CD",-5.39444,26.99,Democratic Republic of the Congo
LLK,"Lankaran, AZ",38.74639893,48.81800079,Azerbaijan
QRY,"Ikerasaarsuk, GL",68.14088101,-53.44145894,Greenland
TBH,"Tablas Island, PH",12.31099987,122.0849991,Philippines
ZSE,"Saint-Pierre, RE",-21.32089996,55.42499924,Reunion
HKB,"Healy Lake, AK, US",,,United States
JRK,"Arsuk, GL",,,Greenland
NFO,"Niuafo'Ou, Tonga Is., TO",-15.57079983,-175.6329956,Tonga
NRK,"Norrkoping, SE",58.5862999,16.25060081,Sweden
NTT,"Niuatoputapu, Tonga, TO",-15.977297,-173.791089,Tonga
QJE,"Kitsissuarsuit, GL",68.857926,-53.12329531,Greenland
QUW,"Ammassivik, GL",,,Greenland
ESM,"Esmeraldas, EC",0.978519022,-79.62660217,Ecuador
GBB,"Gabala, AZ",40.826667,47.7125,Azerbaijan
QJG,"Itilleq, GL",,,Greenland
UOL,"Buol, ID",1.1027,121.4141,Indonesia
CQD,"Shahre Kord, IR",32.29719925,50.84220123,Iran
JBB,"Jember, ID",,,Indonesia
OOM,"Cooma, NS, AU",-36.30059814,148.973999,Australia
QCU,"Akunnaaq, GL",,,Greenland
SZC,"Sarfannguit, GL",,,Greenland
FGU,"Fangatau, PF",-15.81989956,-140.8869934,French Polynesia
IHR,"Iranshahr, IR",27.23609924,60.72000122,Iran
IVR,"Inverell, NS, AU",-29.88829994,151.1439972,Australia
JYR,"Jiroft, IR",28.7269001,57.67029953,Iran
TBJ,"Tabarka, TN",36.97999954,8.876939774,Tunisia
MOO,"Moomba, SA, AU",-28.09939957,140.1970062,Australia
PGQ,"Pekaulang, ID",,,Indonesia
SIR,"Sion, CH",46.21960068,7.326759815,Switzerland
BXY,"Baykonur, KZ",45.621994,63.210773,Kazakhstan
BYN,"Bayankhongor, MN",46.16329956,100.7040024,Mongolia
EBU,"St. Etienne, FR",45.54059982,4.296390057,France
KAZ,"Kau, ID",1.185279965,127.8960037,Indonesia
RAQ,"Muna, ID",-4.760557,122.569371,Indonesia
YND,"Ottawa, QC, CA",45.52170181,-75.56359863,Canada
YNL,"Points North Landing, SK, CA",58.27669907,-104.0820007,Canada
WMK,"Meyers Chuck, AK, US",,,United States
MWQ,"Magway, MM",20.1656,94.941399,Myanmar
RNM,"Qarn Alam, OM",,,Oman
WNI,"Wangi Wangi Island, ID",,,Indonesia
KRB,"Karumba, QL, AU",-17.45669937,140.8300018,Australia
NYK,"Nanyuki, KE",-0.062398899,37.041008,Kenya
PBZ,"Plettenberg, ZA",-34.08816017,23.32872343,South Africa
SIQ,"Singkep, ID",-0.479189008,104.5790024,Indonesia
SMW,"Smara, EH",26.7318,-11.6847,Western Sahara
TEF,"Telfer, WA, AU",-21.71500015,122.2289963,Australia
YAE,"Yartsevo, RU",,,Russian Federation
ENO,"Encarnacion, PY",-27.227366,-55.837495,Paraguay
KRC,"Kerinci, ID",-2.093,101.4683,Indonesia
SUP,"Sumenep, ID",-7.0242,113.89023,Indonesia
TQP,"Trepell, QL, AU",,,Australia
VEY,"Vestmannaeyjar, IS",63.42430115,-20.27890015,Iceland
GHC,"Great Harbour Cay, BS",25.7383,-77.840103,Bahamas
HUE,"Humera, ET",14.25,36.58300018,Ethiopia
LGE,"Lake Gregory, WA, AU",,,Australia
SFD,"San Fernando Apur, VE",7.883319855,-67.44400024,Venezuela
ATR,"Atar, MR",20.5067997,-13.04319954,Mauritania
CJF,"Coondewanna, WA, AU",-22.9666996,118.8130035,Australia
FPR,"Fort Pierce, FL, US",27.49510002,-80.36830139,United States
JCS,"Crateus, CE, BR",,,Brazil
OJU,"Tojo Una Una, ID",,,Indonesia
PXH,"Prominent Hill, SA, AU",-29.716,135.5244,Australia
RGS,"Burgos, ES",42.357601,-3.62076,Spain
TBI,"The Bight, BS",24.3153,-75.452301,Bahamas
JSB,"Sao Benedito, CE, BR",,,Brazil
NAU,"Napuka, PF",-14.17679977,-141.2669983,French Polynesia
QIG,"Iguatu, CE, BR",-6.34664011,-39.29380035,Brazil
TCX,"Tabas, IR",33.6678009,56.8927002,Iran
GCH,"Gachsaran, IR",30.33760071,50.82799912,Iran
IMQ,"Maku, IR",,,Iran
JSK,"Jask, IR",25.653601,57.799301,Iran
JSO,"Sobral, CE, BR",,,Brazil
KHY,"Khoy, IR",38.42750168,44.97359848,Iran
TJN,"Takume, PF",,,French Polynesia
BFM,"Mobile, AL, US",30.62680054,-88.06809998,United States
BBL,"Ballera, QL, AU",-27.405633,141.809458,Australia
BYP,"Barimunya, WA, AU",-22.6739006,119.1660004,Australia
HZK,"Husavik, IS",65.952301,-17.426001,Iceland
NDU,"Rundu, NA",-17.9564991,19.71940041,Namibia
PHQ,"Phosphate Hill, QL, AU",,,Australia
RKI,"Rokot, ID",,,Indonesia
KFA,"Kiffa, MR",16.59000015,-11.40620041,Mauritania
MWK,"Matak, ID",3.348119974,106.2580032,Indonesia
PKP,"Puka Puka, PF",-14.80949974,-138.8130035,French Polynesia
RGT,"Rengat, ID",-0.352807999,102.3349991,Indonesia
AXK,"Ataq, YE",14.55130005,46.82619858,Yemen
BSX,"Pathein, MM",16.815201,94.7799,Myanmar
CCE,"Cairo, EG",,,Egypt
CHR,"Chateauroux, FR",46.860278,1.721111,France
INB,"Independence, BZ",,,Belize
OSM,"Mosul, IQ",36.305801,43.1474,Iraq
TCE,"Tulcea, RO",45.0625,28.71430016,Romania
APB,"Apolo, BO",,,Bolivia
BXB,"Irarutu, ID",-2.532239914,133.4389954,Indonesia
GKE,"Geilenkirchen, DE",50.9608,6.04242,Germany
GYB,"Wodgina, WA, AU",,,Australia
KYB,"Kens Bore, AU",,,Australia
LNV,"Lihir Island, PG",,,Papua New Guinea
NAH,"Tahuna, ID",3.683209896,125.5279999,Indonesia
PIO,"Pisco, PE",-13.74489975,-76.22029877,Peru
CSL,"Camp San Luis Obispo, CA, US",,,United States
LIO,"Limon, CR",9.957960129,-83.02200317,Costa Rica
MOG,"Monghsat, MM",20.51679993,99.25679779,Myanmar
RIL,"Rifle, CO, US",39.526299,-107.726997,United States
SOB,"Balaton, HU",46.686391,17.159084,Hungary
HJB,"Hejing, CN",,,China
LEH,"Le Havre, FR",49.53390121,0.088055998,France
MNA,"Melanguane, ID",4.00694,126.672997,Indonesia
MPC,"Muko-Muko, ID",,,Indonesia
RKA,"Aratika, PF",,,French Polynesia
ARW,"Arad, RO",46.17660141,21.26199913,Romania
CXT,"Charters Towers, QL, AU",,,Australia
KHZ,"Kauehi, PF",-15.78079987,-145.1239929,French Polynesia
LBG,"Paris-Le Bourget, FR",48.9693985,2.441390038,France
MBB,"Marble Bar, WA, AU",,,Australia
NIU,"Niau, PF",-16.1191,-146.3683,French Polynesia
VBS,"Verona-Brescia, IT",45.428902,10.3306,Italy
ZAJ,"Zaranj, AF",30.972222,61.865833,Afghanistan
ABC,"Albacete, ES",38.94850159,-1.863520026,Spain
ADJ,"Amman, JO",31.97270012,35.99160004,Jordan
AHG,"Agalega, MU",,,Mauritius
AUY,"Anatom Island, VU",-20.24920082,169.7709961,Vanuatu
