iata,name,lat,lng,country,flights,category,,
SIS,"Sishen, ZA",-27.64859962,22.9993,South Africa,2,Outpost,,
FAV,"Fakarava, PF",-16.05410004,-145.6569977,French Polynesia,2,Outpost,,
JGA,"Jamnagar, IN",22.46549988,70.01260376,India,2,Outpost,,
RMZ,"Tobolsk, UF, RU",58.06,68.33,Russian Federation,2,Outpost,,
YOL,"Yola, NG",9.25755024,12.43039989,Nigeria,2,Outpost,,
KGP,"Kogalym, UF, RU",62.19039917,74.53379822,Russian Federation,2,Outpost,,
RCB,"Richards Bay, ZA",-28.74099922,32.09209824,South Africa,2,Outpost,,
YBK,"Baker Lake, NU, CA",64.29889679,-96.07779694,Canada,2,Outpost,,
YEK,"Arviat, NU, CA",61.09420013,-94.07080078,Canada,2,Outpost,,
ZVK,"Savannakhet, LA",16.55660057,104.7600021,Laos,2,Outpost,,
LEA,"Learmonth, WA, AU",-22.23559952,114.0889969,Australia,2,Outpost,,
URE,"Kuressaare, EE",58.22990036,22.5095005,Estonia,2,Outpost,,
RIS,"Rishiri, JP",45.24200058,141.1860046,Japan,2,Outpost,,
MBL,"Manistee, MI, US",44.2723999,-86.24690247,United States,2,Outpost,,
YKO,"Hakkari, TR",37.5497,44.2381,Turkiye,2,Outpost,,
CTC,"Catamarca, CA, AR",-28.59560013,-65.75170136,Argentina,2,Outpost,,
GNJ,"Ganja, AZ",40.74,46.3,Azerbaijan,2,Outpost,,
HJR,"Khajuraho, IN",24.81719971,79.91860199,India,2,Outpost,,
KDL,"Kardla, EE",58.99079895,22.83069992,Estonia,2,Outpost,,
CYP,"Calbayog, PH",12.07269955,124.5449982,Philippines,2,Outpost,,
OLP,"Olympic Dam, SA, AU",-30.48500061,136.8769989,Australia,2,Outpost,,
SDD,"Lubango, AO",-14.92469978,13.57499981,Angola,2,Outpost,,
CDE,"Chengde, CN",41.1225,118.073889,China,2,Outpost,,
VCT,"Victoria, TX, US",28.8526001,-96.91850281,United States,2,Outpost,,
IRJ,"La Rioja, LR, AR",-29.38159943,-66.79579926,Argentina,2,Outpost,,
MAM,"Matamoros, MX",25.76989937,-97.52529907,Mexico,2,Outpost,,
PNI,"Pohnpei, FM",6.985099792,158.2089996,Micronesia,2,Outpost,,
IWA,"Ivanovo, CF, RU",56.93939972,40.94079971,Russian Federation,2,Outpost,,
KVG,"Kavieng, PG",-2.579400063,150.8079987,Papua New Guinea,2,Outpost,,
AET,"Allakaket, AK, US",66.55180359,-152.621994,United States,2,Outpost,,
PCP,"Principe Is. , ST",1.662940025,7.411739826,Sao Tome and Principe,2,Outpost,,
ARU,"Aracatuba, SP, BR",-21.1413002,-50.42470169,Brazil,2,Outpost,,
LRS,"Leros, GR",37.184898,26.800301,Greece,2,Outpost,,
CVQ,"Carnarvon, WA, AU",-24.880211,113.67174,Australia,2,Outpost,,
YBG,"Saguenay Bagotville, QC, CA",48.33060074,-70.99639893,Canada,2,Outpost,,
OSW,"Orsk, VF, RU",51.07249832,58.59560013,Russian Federation,2,Outpost,,
DCY,"Daocheng, CN",29.323056,100.053333,China,2,Outpost,,
DIQ,"Divinopolis, MG, BR",-20.1807003,-44.8708992,Brazil,2,Outpost,,
GZO,"Gizo, SB",-8.097780228,156.8639984,Solomon Islands,2,Outpost,,
IPC,"Easter Island, CL",-27.16480064,-109.4219971,Chile,2,Outpost,,
CMF,"Chambery/Aix-les-Bains, FR",45.63809967,5.88022995,France,2,Outpost,,
DIN,"Dien Bien Phu, VN",21.39749908,103.0080032,Vietnam,2,Outpost,,
TBF,"Tabiteuea, KI",-1.224470019,174.776001,Kiribati,2,Outpost,,
GBT,"Gorgon, IR",36.90940094,54.40129852,Iran,2,Outpost,,
ARC,"Arctic Village, AK, US",68.1147,-145.578995,United States,2,Outpost,,
LAK,"Aklavik, NT, CA",68.223297,-135.00599,Canada,2,Outpost,,
AUQ,"Hiva Oa, PF",-9.768790245,-139.0110016,French Polynesia,2,Outpost,,
CNP,"Neerlerit Inaat, GL",70.74310303,-22.65049934,Greenland,2,Outpost,,
GMQ,"Golog, CN",34.418066,100.301144,China,2,Outpost,,
KRT,"Khartoum, SD",15.58950043,32.55319977,Sudan,2,Outpost,,
OBY,"Ittoqqortoormiit, GL",70.48822882,-21.97167993,Greenland,2,Outpost,,
TAY,"Tartu, EE",58.30749893,26.69039917,Estonia,2,Outpost,,
JAF,"Jaffna, LK",9.792329788,80.07009888,Sri Lanka,2,Outpost,,
KXO,"Kisoro, UG",-1.28,29.72,Uganda,2,Outpost,,
OMM,"Marmul, OM",18.14,55.18,Oman,2,Outpost,,
YPN,"Port-Menier, QC, CA",49.83639908,-64.28859711,Canada,2,Outpost,,
ZLT,"La Tabatiere, QC, CA",50.8307991,-58.9756012,Canada,2,Outpost,,
YPM,"Pikangikum, ON, CA",51.81969833,-93.97329712,Canada,2,Outpost,,
CGM,"Camiguin Island, PH",9.253520012,124.7070007,Philippines,2,Outpost,,
HAA,"Hasvik, NO",70.48670197,22.13969994,Norway,2,Outpost,,
NYA,"Nyagan, UF, RU",62.110001,65.614998,Russian Federation,2,Outpost,,
TLE,"Toliara, MG",-23.38339996,43.72850037,Madagascar,2,Outpost,,
LUV,"Langgur, ID",-5.66162014,132.7310028,Indonesia,2,Outpost,,
ABS,"Abu Simbel, EG",22.37599945,31.61170006,Egypt,2,Outpost,,
ZSJ,"Sandy Lake, ON, CA",53.06420135,-93.3443985,Canada,2,Outpost,,
AKY,"Sittwe, MM",20.13269997,92.87259674,Myanmar,2,Outpost,,
MVB,"Franceville, GA",-1.656159997,13.43799973,Gabon,2,Outpost,,
KET,"Kengtung, MM",21.3015995,99.63600159,Myanmar,2,Outpost,,
NLT,"Xinyuan, CN",43.4318,83.3786,China,2,Outpost,,
SCK,"Stockton, CA, US",37.89419937,-121.237999,United States,2,Outpost,,
NMF,"Maafaru, MV",5.818,73.469,Maldives,2,Outpost,,
OLA,"Orland, NO",63.69889832,9.604000092,Norway,2,Outpost,,
ZFD,"Fond-du-Lac, SK, CA",59.33440018,-107.1819992,Canada,2,Outpost,,
AUR,"Aurillac, FR",44.89139938,2.421940088,France,2,Outpost,,
ITU,"Iturup Island, FF, RU",45.256,147.956,Russian Federation,2,Outpost,,
TIH,"Tikehau, PF",-15.1196003,-148.2310028,French Polynesia,2,Outpost,,
UNG,"Kiunga, PG",-6.125710011,141.2819977,Papua New Guinea,2,Outpost,,
TEX,"Telluride, CO, US",37.9538002,-107.9079971,United States,2,Outpost,,
FJR,"Al-Fujairah, AE",25.11219978,56.32400131,United Arab Emirates,2,Outpost,,
KRO,"Kurgan, UF, RU",55.47529984,65.41560364,Russian Federation,2,Outpost,,
GEV,"Gallivare, SE",67.13240051,20.81459999,Sweden,2,Outpost,,
PET,"Pelotas, RS, BR",-31.718399,-52.327702,Brazil,2,Outpost,,
TJK,"Tokat, TR",40.30743027,36.36740875,Turkiye,2,Outpost,,
WHK,"Whakatane, NZ",-37.92060089,176.9140015,New Zealand,2,Outpost,,
ABM,"Bamaga, QL, AU",-10.9508,142.459,Australia,2,Outpost,,
AQA,"Araraquara, SP, BR",-21.81200027,-48.13299942,Brazil,2,Outpost,,
GOB,"Goba, ET",7.1160634,40.0463033,Ethiopia,2,Outpost,,
LLI,"Lalibela, ET",11.97500038,38.97999954,Ethiopia,2,Outpost,,
FAU,"Fahud, OM",22.35,56.49,Oman,2,Outpost,,
PIH,"Pocatello, ID, US",42.90980148,-112.5960007,United States,2,Outpost,,
JRH,"Jorhat, IN",26.73150063,94.17549896,India,2,Outpost,,
TUF,"Tours, FR",47.43220139,0.727605999,France,2,Outpost,,
AIP,"Adampur, IN",31.4338,75.758797,India,1,Outpost,,
SUG,"Surigao, PH",9.755838326,125.4809475,Philippines,1,Outpost,,
ULK,"Lensk, IF, RU",60.72060013,114.8259964,Russian Federation,1,Outpost,,
MAJ,"Majuro, MH",7.064760208,171.2720032,Marshall Islands,1,Outpost,,
HEA,"Herat, AF",34.20999908,62.22829819,Afghanistan,1,Outpost,,
PAB,"Bilaspur, IN",21.9884,82.111,India,1,Outpost,,
DCM,"Castres, FR",43.55630112,2.28918004,France,1,Outpost,,
KJI,"Burqin, CN",48.2223,86.9959,China,1,Outpost,,
JTC,"Bauru, SP, BR",-22.16685914,-49.05028667,Brazil,1,Outpost,,
CAL,"Campbeltown, SC, GB",55.43719864,-5.686389923,United Kingdom,1,Outpost,,
KGC,"Kingscote, SA, AU",-35.71390152,137.5209961,Australia,1,Outpost,,
YGH,"Ft. Good Hope, NT, CA",66.24079895,-128.651001,Canada,1,Outpost,,
AOG,"Anshan, CN",41.105301,122.853996,China,1,Outpost,,
FDH,"Friedrichshafen, DE",47.67129898,9.511489868,Germany,1,Outpost,,
WUZ,"Wuzhou, CN",23.456699,111.248001,China,1,Outpost,,
TMM,"Toamasina, MG",-18.10950089,49.39250183,Madagascar,1,Outpost,,
BMW,"Bordj Mokhtar, DZ",21.375,0.923888981,Algeria,1,Outpost,,
ZPB,"Sachigo Lake, ON, CA",53.89110184,-92.1964035,Canada,1,Outpost,,
ZRJ,"Round Lake, ON, CA",52.9435997,-91.31279755,Canada,1,Outpost,,
FMA,"Formosa, FO, AR",-26.2127,-58.2281,Argentina,1,Outpost,,
WSN,"South Naknek, AK, US",58.70339966,-157.0079956,United States,1,Outpost,,
JOE,"Joensuu, FI",62.66289902,29.60750008,Finland,1,Outpost,,
MEE,"Mare, NC",-21.4817009,168.0379944,New Caledonia,1,Outpost,,
KEM,"Kemi/Tornio, FI",65.77870178,24.58209991,Finland,1,Outpost,,
SDW,"Malvan, IN",16,73.53,India,1,Outpost,,
JYV,"Jyvaskyla, FI",62.3995018,25.67830086,Finland,1,Outpost,,
BTT,"Bettles, AK, US",66.91390228,-151.529007,United States,1,Outpost,,
CIK,"Chalkyitsik, AK, US",66.64499664,-143.7400055,United States,1,Outpost,,
JJG,"Jaguaruna, SC, BR",-28.6753,-49.0596,Brazil,1,Outpost,,
KBC,"Birch Creek, AK, US",66.27,-145.82,United States,1,Outpost,,
KIK,"Kirkuk, IQ",35.4695015,44.34889984,Iraq,1,Outpost,,
KRP,"Karup, DK",56.29750061,9.124629974,Denmark,1,Outpost,,
PCR,"Puerto Carreno, CO",6.18472,-67.4932,Colombia,1,Outpost,,
WPR,"Porvenir, CL",-53.25370026,-70.31919861,Chile,1,Outpost,,
PDA,"Puerto Inirida, CO",3.85353,-67.9062,Colombia,1,Outpost,,
YAB,"Arctic Bay, NU, CA",73.00589225,-85.0325489,Canada,1,Outpost,,
IRI,"Iringa, TZ",-7.668630123,35.7521019,Tanzania,1,Outpost,,
PED,"Pardubice, CZ",50.01340103,15.73859978,Czech Republic,1,Outpost,,
YZT,"Port Hardy, BC, CA",50.68059921,-127.3669968,Canada,1,Outpost,,
KAJ,"Kajaani, FI",64.28549957,27.69239998,Finland,1,Outpost,,
PMF,"Parma, IT",44.824501,10.2964,Italy,1,Outpost,,
WAE,"Wadi al Dawaser, SA",20.50429916,45.19960022,Saudi Arabia,1,Outpost,,
DMD,"Doomadgee Mission, QL, AU",-17.9403,138.822006,Australia,1,Outpost,,
KNG,"Utarom, ID",-3.644520044,133.6959991,Indonesia,1,Outpost,,
YKL,"Schefferville, QC, CA",54.80530167,-66.80529785,Canada,1,Outpost,,
INZ,"In Salah, DZ",27.25099945,2.512020111,Algeria,1,Outpost,,
KOK,"Kokkola, FI",63.72119904,23.14310074,Finland,1,Outpost,,
YHK,"Gjoa Haven, NU, CA",68.63559723,-95.84970093,Canada,1,Outpost,,
LKA,"Larantuka, ID",-8.274,123,Indonesia,1,Outpost,,
HYL,"Hollis, AK, US",55.491,-132.622,United States,1,Outpost,,
SDL,"Sundsvall/Harnosand, SE",62.52809906,17.44389915,Sweden,1,Outpost,,
ONQ,"Zonguldak, TR",41.50640106,32.08860016,Turkiye,1,Outpost,,
COL,"Coll Island, SC, GB",56.6,-6.62,United Kingdom,1,Outpost,,
GTE,"Groote Eylandt, NT, AU",-13.97500038,136.4600067,Australia,1,Outpost,,
JNS,"Narsaq, GL",60.91728273,-46.05992317,Greenland,1,Outpost,,
CEC,"Crescent City, CA, US",41.78020096,-124.2369995,United States,1,Outpost,,
RGA,"Rio Grande, TF, AR",-53.7777,-67.7494,Argentina,1,Outpost,,
EKO,"Elko, NV, US",40.82490158,-115.7919998,United States,1,Outpost,,
MGZ,"Myeik, MM",12.43980026,98.62149811,Myanmar,1,Outpost,,
DEE,"Yuzhno-Kurilsk, FF, RU",43.95840073,145.6829987,Russian Federation,1,Outpost,,
KDH,"Kandahar, AF",31.50580025,65.84780121,Afghanistan,1,Outpost,,
TBT,"Tabatinga, AM, BR",-4.255670071,-69.93579865,Brazil,1,Outpost,,
YTP,"Tofino, BC, CA",49.155,-125.91,Canada,1,Outpost,,
YYD,"Smithers, BC, CA",54.8246994,-127.1829987,Canada,1,Outpost,,
FKQ,"Fak Fak, ID",-2.920190096,132.2669983,Indonesia,1,Outpost,,
PDV,"Plovdiv, BG",42.067799,24.8508,Bulgaria,1,Outpost,,
PNP,"Popondetta, PG",-8.80453968,148.3090057,Papua New Guinea,1,Outpost,,
JSJ,"Jiansanjiang, CN",47.11,132.660278,China,1,Outpost,,
DEB,"Debrecen, HU",47.48889923,21.61529922,Hungary,1,Outpost,,
LBE,"Latrobe, PA, US",40.27590179,-79.40480042,United States,1,Outpost,,
SJE,"San Jose Del Guaviar, CO",2.57969,-72.6394,Colombia,1,Outpost,,
JIQ,"Qianjiang, CN",29.51333333,108.8311111,China,1,Outpost,,
LAH,"Labuha, ID",-0.634,127.506,Indonesia,1,Outpost,,
JGB,"Jagdalpur, IN",19.08,82.04,India,1,Outpost,,
CVU,"Corvo Island, PT",39.671501,-31.1136,Portugal,1,Outpost,,
JAU,"Jauja, PE",-11.78310013,-75.4733963,Peru,1,Outpost,,
OKR,"Yorke Islands, QL, AU",-9.752801,143.405673,Australia,1,Outpost,,
LMP,"Lampedusa, IT",35.497898,12.6181,Italy,1,Outpost,,
MZH,"Amasya, TR",40.829399,35.521999,Turkiye,1,Outpost,,
UEL,"Quelimane, MZ",-17.85549927,36.86909866,Mozambique,1,Outpost,,
GGR,"Garowe, SO",8.46,48.57,Somalia,1,Outpost,,
JOS,"Jos, NG",9.639829636,8.869050026,Nigeria,1,Outpost,,
LEN,"Leon, ES",42.5890007,-5.655560017,Spain,1,Outpost,,
OLZ,"Olekminsk, FF, RU",60.397499,120.471001,Russian Federation,1,Outpost,,
HTT,"Huatugou, CN",38.201984,90.841495,China,1,Outpost,,
MEB,"Melbourne, VI, AU",-37.7281,144.901993,Australia,1,Outpost,,
OHH,"Okha, FF, RU",53.517,142.883,Russian Federation,1,Outpost,,
IAG,"Niagara Falls, NY, US",43.1072998,-78.94619751,United States,1,Outpost,,
OTH,"North Bend, OR, US",43.417099,-124.2460022,United States,1,Outpost,,
BWX,"Banyuwangi, ID",-8.31015,114.3401,Indonesia,1,Outpost,,
ETZ,"Metz/Nancy, FR",48.98210144,6.251319885,France,1,Outpost,,
WJR,"Wajir, KE",1.73324,40.091599,Kenya,1,Outpost,,
YSG,"Lutselke, NT, CA",62.418303,-110.681998,Canada,1,Outpost,,
EUA,"Eua, Tonga Island, TO",-21.37829971,-174.9579926,Tonga,1,Outpost,,
LRE,"Longreach, QL, AU",-23.43420029,144.2799988,Australia,1,Outpost,,
JKL,"Kalymnos, GR",36.9632988,26.94059944,Greece,1,Outpost,,
NYT,"Nay Pyi Taw, MM",19.623501,96.200996,Myanmar,1,Outpost,,
VAI,"Vanimo, PG",-2.6926,141.3028,Papua New Guinea,1,Outpost,,
YBB,"Kugaaruk, NU, CA",68.534401,-89.808098,Canada,1,Outpost,,
YNO,"North Spirit Lake, ON, CA",52.49000168,-92.97109985,Canada,1,Outpost,,
TKK,"Chuuk, FM",7.461870193,151.8430023,Micronesia,1,Outpost,,
YSK,"Sanikiluaq, NU, CA",56.53779984,-79.24669647,Canada,1,Outpost,,
INU,"Nauru, NR",-0.547458,166.919006,Nauru,1,Outpost,,
KJB,"Kurnool, IN",15.71,78.16,India,1,Outpost,,
RIY,"Riyan, Yemen, YE",14.66259956,49.375,Yemen,1,Outpost,,
WSK,"Wushan, CN",31.08,109.9,China,1,Outpost,,
BKZ,"Bukoba, TZ",-1.332,31.8212,Tanzania,1,Outpost,,
SAD,"Safford, AZ, US",32.85480118,-109.6350021,United States,1,Outpost,,
GJL,"Jijel, DZ",36.79510117,5.87361002,Algeria,1,Outpost,,
GNM,"Guanambi, BA, BR",-14.20820045,-42.74610138,Brazil,1,Outpost,,
GPA,"Patras, GR",38.1511,21.4256,Greece,1,Outpost,,
NOP,"Sinop, TR",42.01580048,35.06639862,Turkiye,1,Outpost,,
WOL,"Wollongong, NS, AU",-34.56110001,150.7890015,Australia,1,Outpost,,
KOZ,"Ouzinkie, AK, US",57.94,-152.47,United States,1,Outpost,,
OLH,"Old Harbor, AK, US",57.22,-153.27,United States,1,Outpost,,
ORI,"Port Lions, AK, US",57.88,-152.85,United States,1,Outpost,,
MBT,"Masbate, PH",12.369682,123.630095,Philippines,1,Outpost,,
OER,"Ornskoldsvik, SE",63.40829849,18.98999977,Sweden,1,Outpost,,
FIE,"Fair Isle, SC, GB",59.53580093,-1.628059983,United Kingdom,1,Outpost,,
FOA,"Foula, SI, GB",60.12,-2.05,United Kingdom,1,Outpost,,
BUP,"Bathinda, IN",30.27009964,74.75579834,India,1,Outpost,,
MBI,"Mbeya, TZ",-8.919942,33.273981,Tanzania,1,Outpost,,
QBC,"Bella Coola, BC, CA",52.387501,-126.596001,Canada,1,Outpost,,
AAN,"Al Ain, AE",24.26169968,55.60919952,United Arab Emirates,1,Outpost,,
LGG,"Liege, BE",50.63740158,5.443220139,Belgium,1,Outpost,,
INH,"Inhambane, MZ",-23.87639999,35.40850067,Mozambique,1,Outpost,,
OQN,"Qoqon, UZ",40.447,70.989,Uzbekistan,1,Outpost,,
YAZ,"Tofino, BC, CA",49.079833,-125.775583,Canada,1,Outpost,,
ACH,"Altenrhein, CH",47.48500061,9.560770035,Switzerland,1,Outpost,,
HMS,"Muara Teweh, ID",-1.02,114.925,Indonesia,1,Outpost,,
GJA,"Guanaja Island, HN",16.4454,-85.906601,Honduras,1,Outpost,,
SFA,"Sfax, TN",34.7179985,10.69099998,Tunisia,1,Outpost,,
TEI,"Tezu, IN",27.94120026,96.13439941,India,1,Outpost,,
UNN,"Ranong, TH",9.777620316,98.58550262,Thailand,1,Outpost,,
NAL,"Nalchik, SF, RU",43.51290131,43.63660049,Russian Federation,1,Outpost,,
SKJ,"Singkawang, ID",0.79,108.96,Indonesia,1,Outpost,,
HCQ,"Halls Creek, WA, AU",-18.23390007,127.6699982,Australia,1,Outpost,,
ONS,"Onslow, WA, AU",-21.66830063,115.112999,Australia,1,Outpost,,
YYQ,"Churchill, MB, CA",58.73920059,-94.06500244,Canada,1,Outpost,,
KSJ,"Kasos Island, GR",35.42139816,26.90999985,Greece,1,Outpost,,
JTY,"Astypalaia Island, GR",36.57989883,26.37579918,Greece,1,Outpost,,
SML,"Stella Maris, Long I, BS",23.582317,-75.268621,Bahamas,1,Outpost,,
BUA,"Buka, PG",-5.422319889,154.6730042,Papua New Guinea,1,Outpost,,
TBW,"Tambov, CF, RU",52.80609894,41.48279953,Russian Federation,1,Outpost,,
HME,"Hassi Messaoud, DZ",31.67300034,6.140439987,Algeria,1,Outpost,,
LLO,"Palopo, ID",-3.083,120.245,Indonesia,1,Outpost,,
GLH,"Greenville, MS, US",33.48289871,-90.98560333,United States,1,Outpost,,
SKZ,"Sukkur, PK",27.72200012,68.79170227,Pakistan,1,Outpost,,
VVZ,"Illizi, DZ",26.7234993,8.622650146,Algeria,1,Outpost,,
SAH,"Sana'a, YE",15.47630024,44.21969986,Yemen,1,Outpost,,
YOC,"Old Crow, YT, CA",67.57060242,-139.8390045,Canada,1,Outpost,,
MAQ,"Mae Sot, TH",16.69989967,98.54509735,Thailand,1,Outpost,,
TEE,"Tbessa, DZ",35.43159866,8.12071991,Algeria,1,Outpost,,
AUU,"Aurukun, QL, AU",-13.354067,141.72065,Australia,1,Outpost,,
VOZ,"Voronezh, CF, RU",51.81420135,39.229599,Russian Federation,1,Outpost,,
IAA,"Igarka, IF, RU",67.43720245,86.62190247,Russian Federation,1,Outpost,,
XBE,"Bearskin Lake, ON, CA",53.96559906,-91.02719879,Canada,1,Outpost,,
JNN,"Nanortalik, GL",60.14188398,-45.23297668,Greenland,1,Outpost,,
ODO,"Bodaybo, IF, RU",57.86610031,114.2429962,Russian Federation,1,Outpost,,
VDZ,"Valdez, AK, US",61.13389969,-146.2480011,United States,1,Outpost,,
GLN,"Goulimime, MA",29.02,-10.05,Morocco,1,Outpost,,
HXD,"Delingha, CN",37.125286,97.268658,China,1,Outpost,,
RAH,"Rafha, SA",29.62639999,43.49060059,Saudi Arabia,1,Outpost,,
TKQ,"Kigoma, TZ",-4.8862,29.6709,Tanzania,1,Outpost,,
SLW,"Saltillo, MX",25.54949951,-100.9290009,Mexico,1,Outpost,,
ZEL,"Bella Bella, BC, CA",52.14,-128.06,Canada,1,Outpost,,
BKB,"Bikaner, IN",28.07060051,73.2071991,India,1,Outpost,,
ORU,"Oruro, BO",-17.96260071,-67.07620239,Bolivia,1,Outpost,,
CZR,"Chara, RU",56.914,118.271,Russian Federation,1,Outpost,,
TMX,"Timimoun, DZ",29.2371006,0.276033014,Algeria,1,Outpost,,
YCO,"Kugluktuk, NU, CA",67.816704,-115.143997,Canada,1,Outpost,,
BFJ,"Bijie, CN",27.267066,105.472097,China,1,Outpost,,
CMW,"Camaguey, CU",21.42029953,-77.84750366,Cuba,1,Outpost,,
YYH,"Taloyoak, NU, CA",69.54669952,-93.5766983,Canada,1,Outpost,,
ZSA,"San Salvador, BS",24.06329918,-74.52400208,Bahamas,1,Outpost,,
MGH,"Margate, ZA",-30.85740089,30.34300041,South Africa,1,Outpost,,
LLJ,"Lubuk Linggau, ID",-3.28,102.91,Indonesia,1,Outpost,,
MRZ,"Moree, NS, AU",-29.49889946,149.8450012,Australia,1,Outpost,,
EWE,"Ewer, ID",-5.493,138.085,Indonesia,1,Outpost,,
BUU,"Muara Bungo, ID",-1.1278,102.135,Indonesia,1,Outpost,,
RGL,"Rio Gallegos, SC, AR",-51.6089,-69.3126,Argentina,1,Outpost,,
TOL,"Toledo, OH, US",41.58679962,-83.80780029,United States,1,Outpost,,
EBJ,"Esbjerg, DK",55.525902,8.5534,Denmark,1,Outpost,,
UVE,"Ouvea, NC",-20.6406002,166.572998,New Caledonia,1,Outpost,,
CZU,"Corozal, CO",9.33274,-75.2856,Colombia,1,Outpost,,
GDB,"Gondia, IN",21.52,80.29,India,1,Outpost,,
DAU,"Daru, PG",-9.086759567,143.2079926,Papua New Guinea,1,Outpost,,
BGC,"Braganca, PT",41.8578,-6.70713,Portugal,1,Outpost,,
KAD,"Kaduna, NG",10.6960001,7.320109844,Nigeria,1,Outpost,,
NTX,"Natuna, ID",3.90871,108.388,Indonesia,1,Outpost,,
SMS,"St. Marie, MG",-17.09390068,49.81579971,Madagascar,1,Outpost,,
YSM,"Ft. Smith, NT, CA",60.02030182,-111.961998,Canada,1,Outpost,,
PYJ,"Polyarny, FF, RU",66.40039825,112.0299988,Russian Federation,1,Outpost,,
CSA,"Colonsay, EN, GB",56.05749893,-6.243060112,United Kingdom,1,Outpost,,
DDG,"Dandong, CN",40.0247,124.286003,China,1,Outpost,,
GEL,"Santo Angelo, RS, BR",-28.2817,-54.169102,Brazil,1,Outpost,,
OGS,"Ogdensburg, NY, US",44.68190002,-75.46549988,United States,1,Outpost,,
DBB,"Dabah, EG",30.92449951,28.46139908,Egypt,1,Outpost,,
NUS,"Norsup, VU",-16.0797,167.401001,Vanuatu,1,Outpost,,
KEA,"Kerki, TM",37.822,65.135,Turkmenistan,1,Outpost,,
FTU,"Tolanaro, MG",-25.03809929,46.95610046,Madagascar,1,Outpost,,
HOF,"Hofuf, SA",25.2852993,49.48519897,Saudi Arabia,1,Outpost,,
HMV,"Hemavan, SE",65.80609894,15.08279991,Sweden,1,Outpost,,
STG,"St. George Island, AK, US",56.57830048,-169.6620026,United States,1,Outpost,,
YPR,"Prince Rupert, BC, CA",54.28609848,-130.4450073,Canada,1,Outpost,,
BIU,"Bildudalur, IS",65.64129639,-23.5461998,Iceland,1,Outpost,,
CED,"Ceduna, SA, AU",-32.13059998,133.7100067,Australia,1,Outpost,,
ZBY,"Sayaboury, LA",19.2436,101.7093,Laos,1,Outpost,,
SDG,"Sanandaj, Iran, IR",35.2458992,47.00920105,Iran,1,Outpost,,
BQJ,"Batagay, FF, RU",67.64800262,134.6950073,Russian Federation,1,Outpost,,
BTW,"Batu Licin, ID",-3.412410021,115.9950027,Indonesia,1,Outpost,,
ATA,"Huaraz, PE",-9.347439766,-77.5983963,Peru,1,Outpost,,
RUL,"Maavarulu, MV",0.337,73.511,Maldives,1,Outpost,,
KAW,"Kawthaung, MM",10.04930019,98.53800201,Myanmar,1,Outpost,,
PRM,"Portimao, PT",37.1493,-8.58396,Portugal,1,Outpost,,
GIC,"Boigu Island, QL, AU",-9.232780457,142.2180023,Australia,1,Outpost,,
SBR,"Saibai Island, QL, AU",-9.378330231,142.625,Australia,1,Outpost,,
EGM,"Seghe, SB",-8.578889847,157.8760071,Solomon Islands,1,Outpost,,
TAH,"Tanna Island, VU",-19.45509911,169.223999,Vanuatu,1,Outpost,,
BQB,"Busselton, WA, AU",-33.68842316,115.4015961,Australia,1,Outpost,,
GVN,"Sovetskaya Gavan, FF, RU",48.92699814,140.0339966,Russian Federation,1,Outpost,,
KIT,"Kythira, GR",36.27429962,23.0170002,Greece,1,Outpost,,
SYU,"Warraber Island, QL, AU",-10.20829964,142.8249969,Australia,1,Outpost,,
CKZ,"Canakkale, TR",40.13769913,26.42679977,Turkiye,1,Outpost,,
XMY,"Yam Island, QL, AU",-9.901109695,142.776001,Australia,1,Outpost,,
YUT,"Repulse Bay, NU, CA",66.52140045,-86.22470093,Canada,1,Outpost,,
CIJ,"Cobija, BO",-11.04039955,-68.78299713,Bolivia,1,Outpost,,
HGO,"Korhogo, CI",9.387180328,-5.556660175,Ivory Coast (Cote d'Ivoire),1,Outpost,,
YQL,"Lethbridge, AB, CA",49.63029861,-112.8000031,Canada,1,Outpost,,
YXH,"Medicine Hat, AB, CA",50.01890182,-110.7210007,Canada,1,Outpost,,
AAQ,"Anapa, SF, RU",45.0021019,37.34730148,Russian Federation,1,Outpost,,
ATM,"Altamira, PA, BR",-3.253910065,-52.25400162,Brazil,1,Outpost,,
COH,"Cooch Behar, IN",26.33049965,89.46720123,India,1,Outpost,,
GZG,"Ganzi, CN",31.6333,100,China,1,Outpost,,
HUS,"Hughes, AK, US",66.04109955,-154.2630005,United States,1,Outpost,,
KTD,"Kita-Daito, JP",25.94470024,131.3269959,Japan,1,Outpost,,
KTL,"Kitale, KE",0.971988976,34.95859909,Kenya,1,Outpost,,
KYU,"Koyukuk, AK, US",64.87609863,-157.727005,United States,1,Outpost,,
LDX,"Saint Laurent du Maroni, GF",5.48306,-54.034401,French Guiana,1,Outpost,,
MBE,"Monbetsu, JP",44.30390167,143.404007,Japan,1,Outpost,,
MVP,"Mitu, CO",1.25366,-70.2339,Colombia,1,Outpost,,
MXN,"Morlaix, FR",48.60319901,-3.815779924,France,1,Outpost,,
OMN,"Zomin, UZ",40.015,68.41,Uzbekistan,1,Outpost,,
PQI,"Presque Isle, ME, US",46.68899918,-68.0447998,United States,1,Outpost,,
RJB,"Rajbiraj, NP",26.510066,86.733902,Nepal,1,Outpost,,
TGC,"Tanjung Manis, MY",2.18,111.2,Malaysia,1,Outpost,,
