iata,name,lat,lng,country,flights,category
NEI,"Terney, FF, RU",,,Russian Federation," 50,000 ",Small
SGO,"St. George, QL, AU",-28.04969978,148.5950012,Australia," 50,000 ",Small
YPL,"Pickle Lake, ON, CA",51.44639969,-90.21420288,Canada," 50,000 ",Small
BKM,"Bakelalan, MY",3.973999977,115.6179962,Malaysia," 50,000 ",Small
HHQ,"Hua Hin, TH",12.63619995,99.95149994,Thailand," 50,000 ",Small
LEU,"Seo de Urgel, ES",42.3386,1.40917,Spain," 50,000 ",Small
LQM,"Puerto Leguizamo, CO",-0.182278,-74.7708,Colombia," 50,000 ",Small
BVI,"Birdsville, QL, AU",-25.89749908,139.3480072,Australia," 50,000 ",Small
DWD,"Dawadmi, SA",24.4499,44.121201,Saudi Arabia," 50,000 ",Small
GOY,"Tura, RU",,,Russian Federation," 50,000 ",Small
KEW,"Keewaywin, ON, CA",52.99110031,-92.83640289,Canada," 50,000 ",Small
KSA,"Kosrae, FM",5.35698,162.957993,Micronesia," 50,000 ",Small
VDM,"Viedma, RN, AR",-40.8692,-63.0004,Argentina," 50,000 ",Small
VXC,"Lichinga, MZ",-13.274,35.2663,Mozambique," 50,000 ",Small
BUC,"Burketown, QL, AU",-17.74860001,139.5339966,Australia," 50,000 ",Small
RIH,"Rio Hato, PA",8.375880241,-80.12789917,Panama," 50,000 ",Small
ZBF,"Bathurst, NB, CA",47.62969971,-65.73889923,Canada," 50,000 ",Small
ZWL,"Wollaston Lake, SK, CA",58.10689926,-103.1719971,Canada," 50,000 ",Small
BEU,"Bedourie, QL, AU",-24.34609985,139.4600067,Australia," 50,000 ",Small
BQL,"Boulia, QL, AU",-22.91329956,139.8999939,Australia," 50,000 ",Small
KND,"Kindu, CD",-2.919179916,25.91539955,Democratic Republic of the Congo," 50,000 ",Small
UBB,"Mabuiag Island, QL, AU",-9.949999809,142.1829987,Australia," 50,000 ",Small
ULP,"Quilpie, QL, AU",-26.61219978,144.253006,Australia," 50,000 ",Small
WIN,"Winton, QL, AU",-22.36359978,143.0859985,Australia," 50,000 ",Small
WNR,"Windorah, QL, AU",-25.41309929,142.6670074,Australia," 50,000 ",Small
KCC,"Coffman Cove, AK, US",,,United States," 50,000 ",Small
YNS,"Nemiscau, QC, CA",51.69110107,-76.13559723,Canada," 50,000 ",Small
BFX,"Bafoussam, CM",5.536920071,10.35459995,Cameroon," 50,000 ",Small
CZS,"Cruzeiro do Sul, AC, BR",-7.599909782,-72.76950073,Brazil," 50,000 ",Small
BRN,"Bern, CH",46.91410065,7.497149944,Switzerland," 50,000 ",Small
LNE,"Lonorore, VU",-15.86559963,168.1719971,Vanuatu," 50,000 ",Small
RDO,"Warsaw, PL",51.3891983,21.21330071,Poland," 50,000 ",Small
THU,"Pituffik, GL",76.53119659,-68.70320129,Greenland," 50,000 ",Small
NRE,"Namrole, ID",-3.8548,126.7012,Indonesia," 50,000 ",Small
SQN,"Sanana, ID",-2.080509901,125.9670029,Indonesia," 50,000 ",Small
YGX,"Gillam, MB, CA",56.35749817,-94.71060181,Canada," 50,000 ",Small
TFL,"Teofilo Otoni, MG, BR",-17.89229965,-41.5135994,Brazil," 50,000 ",Small
APK,"Apataki, PF",-15.5736,-146.414993,French Polynesia," 50,000 ",Small
HOI,"Hao, PF",-18.07480049,-140.9459991,French Polynesia," 50,000 ",Small
TDK,"Taldykorgan, KZ",,,Kazakhstan," 50,000 ",Small
NZG,"Nizhneangarsk, RU",,,Russian Federation," 50,000 ",Small
HRF,"Hoarafushi, MV",,,Maldives," 50,000 ",Small
AKB,"Atka, AK, US",52.22029877,-174.2059937,United States," 50,000 ",Small
UKG,"Ust-Kuyga, FF, RU",70.01100159,135.6450043,Russian Federation," 50,000 ",Small
CIZ,"Coari, AM, BR",-4.134059906,-63.13259888,Brazil," 50,000 ",Small
XCR,"Chalons Sur Marne, FR",48.77333333,4.206111111,France," 50,000 ",Small
UAP,"Ua Pou, PF",-9.35167,-140.078003,French Polynesia," 50,000 ",Small
FNJ,"Pyongyang, KP",39.224098,125.669998,North Korea," 50,000 ",Small
RNL,"Rennell Island, SB",-11.53390026,160.0630035,Solomon Islands," 50,000 ",Small
YKQ,"Waskaganish, QC, CA",51.47330093,-78.75830078,Canada," 50,000 ",Small
URG,"Uruguaiana, RS, BR",-29.78219986,-57.03820038,Brazil," 50,000 ",Small
YPY,"Ft. Chipewyan, AB, CA",58.76720047,-111.1169968,Canada," 50,000 ",Small
DPP,"Madhya Pradesh, IN",,,India," 50,000 ",Small
GAS,"Garissa, KE",-0.46350801,39.64830017,Kenya," 50,000 ",Small
IAM,"In Amenas, DZ",28.0515,9.64291,Algeria," 50,000 ",Small
ILD,"Lleida-Alguaire, ES",41.728185,0.535023,Spain," 50,000 ",Small
LSW,"Lhok Seumawe, ID",5.226679802,96.95030212,Indonesia," 50,000 ",Small
LOO,"Laghouat, DZ",33.76440048,2.928339958,Algeria," 50,000 ",Small
THX,"Turukhansk, IF, RU",65.79720306,87.93530273,Russian Federation," 50,000 ",Small
BUT,"Jakar, BT",27.5622,90.7471,Bhutan," 50,000 ",Small
LUH,"Ludhiana, IN",30.85470009,75.95259857,India," 50,000 ",Small
IGG,"Igiugig, AK, US",59.32400131,-155.9019928,United States," 50,000 ",Small
DKA,"Katsina, NG",,,Nigeria," 50,000 ",Small
LFR,"La Fria, VE",8.239167213,-72.27102661,Venezuela," 50,000 ",Small
MMO,"Maio Island, CV",15.1559,-23.21369934,Cape Verde," 50,000 ",Small
RUP,"Rupsi, IN",,,India," 50,000 ",Small
STC,"St. Cloud, MN, US",45.54660034,-94.05989838,United States," 50,000 ",Small
SJK,"Sao Jose dos Campos, SP, BR",-23.22920036,-45.86149979,Brazil," 50,000 ",Small
SWL,"San Vicente, PH",,,Philippines," 50,000 ",Small
SWT,"Strezhevoy, UF, RU",60.70940018,77.66000366,Russian Federation," 50,000 ",Small
HRI,"Hambantota, LK",6.284467,81.124128,Sri Lanka," 50,000 ",Small
IXT,"Pasighat, IN",28.06609917,95.33560181,India," 50,000 ",Small
TGI,"Tingo Maria, PE",-9.133000374,-75.94999695,Peru," 50,000 ",Small
YNY,"Yangyang, KR",38.061298,128.669006,South Korea," 50,000 ",Small
PMG,"Ponta Pora, MS, BR",-22.5496006,-55.70259857,Brazil," 50,000 ",Small
FND,"Funadhoo, MV",,,Maldives," 50,000 ",Small
IXI,"Lilabari, IN",27.2954998,94.09760284,India," 50,000 ",Small
LNO,"Leonora, WA, AU",-28.87809944,121.3150024,Australia," 50,000 ",Small
LRT,"Lorient, FR",47.76060104,-3.440000057,France," 50,000 ",Small
TKM,"Taksimo, RU",,,Russian Federation," 50,000 ",Small
NYW,"Monywa, MM",22.221638,95.093479,Myanmar," 50,000 ",Small
LVO,"Laverton, WA, AU",-28.61359978,122.4240036,Australia," 50,000 ",Small
CHX,"Changuinola, PA",9.458962,-82.515062,Panama," 50,000 ",Small
KNY,"Kodinsk, RU",,,Russian Federation," 50,000 ",Small
USJ,"Usharal, KZ",,,Kazakhstan," 50,000 ",Small
UZR,"Urdzhar, KZ",47.09115,81.66521,Kazakhstan," 50,000 ",Small
JPR,"Ji-Parana, RO, BR",-10.87080002,-61.8465004,Brazil," 50,000 ",Small
IKU,"Tamchy, KG",42.58792,76.713046,Kyrgyzstan," 50,000 ",Small
DRB,"Derby, WA, AU",-17.37000084,123.6610031,Australia," 50,000 ",Small
LMU,"Jemaja Island, ID",,,Indonesia," 50,000 ",Small
SSE,"Solapur, IN",17.62800026,75.93479919,India," 50,000 ",Small
ELV,"Elfin Cove, AK, US",58.19520187,-136.3470001,United States," 50,000 ",Small
NYU,"Bagan/Nyaung-u, MM",21.17880058,94.93019867,Myanmar," 50,000 ",Small
IRM,"Igrim, UF, RU",,,Russian Federation," 50,000 ",Small
JCH,"Qasigiannguit, GL",68.82281555,-51.17344737,Greenland," 50,000 ",Small
YON,"Trashigang, BT",,,Bhutan," 50,000 ",Small
AEU,"Abu Musa Island, IR",25.8757,55.033001,Iran," 50,000 ",Small
GYA,"Guayaramerin, BO",-10.82059956,-65.34559631,Bolivia," 50,000 ",Small
MWS,"Morowali, ID",,,Indonesia," 50,000 ",Small
AAZ,"Quetzaltenango, GT",14.8656,-91.501999,Guatemala," 50,000 ",Small
NOV,"Huambo, AO",-12.80889988,15.76049995,Angola," 50,000 ",Small
ZUM,"Churchill Falls, NL, CA",53.56190109,-64.10639954,Canada," 50,000 ",Small
KHQ,"Kullorsuaq, GL",,,Greenland," 50,000 ",Small
KVO,"Kraljevo, RS",,,Serbia," 50,000 ",Small
LAQ,"Beida, LY",32.7887001,21.96430016,Libya," 50,000 ",Small
MDK,"Mbandaka, CD",0.022600001,18.2887001,Democratic Republic of the Congo," 50,000 ",Small
BPA,"Borongan, PH",,,Philippines," 50,000 ",Small
DHG,"Dalnegorsk, FF, RU",,,Russian Federation," 50,000 ",Small
ITB,"Itaituba, PA, BR",-4.242340088,-56.0007019,Brazil," 50,000 ",Small
JPO,"Patos de Paraiba, PB, BR",,,Brazil," 50,000 ",Small
KBU,"Kotabaru, ID",,,Indonesia," 50,000 ",Small
MSZ,"Namibe, AO",-15.26119995,12.14680004,Angola," 50,000 ",Small
MXV,"Moron, MN",49.66329956,100.098999,Mongolia," 50,000 ",Small
SLX,"Salt Cay, TC",21.33300018,-71.19999695,Turks and Caicos Islands," 50,000 ",Small
XMH,"Manihi, PF",-14.4368,-146.0700073,French Polynesia," 50,000 ",Small
YYE,"Ft. Nelson, BC, CA",58.83639908,-122.5970001,Canada," 50,000 ",Small
DPT,"Deputatsky, FF, RU",,,Russian Federation," 50,000 ",Small
KZI,"Kozani, GR",40.28609848,21.84079933,Greece," 50,000 ",Small
NPY,"Mpanda, TZ",,,Tanzania," 50,000 ",Small
AJY,"Agadez, NE",16.9659996,8.000109673,Niger," 50,000 ",Small
AXR,"Arutua, PF",-15.2482996,-146.6170044,French Polynesia," 50,000 ",Small
BKQ,"Blackall, QL, AU",-24.42779922,145.4290009,Australia," 50,000 ",Small
CUM,"Cumana, VE",10.45033264,-64.13047028,Venezuela," 50,000 ",Small
GWD,"Gwadar, PK",25.23329926,62.32949829,Pakistan," 50,000 ",Small
KEO,"Odienne, CI",9.5,-7.566999912,Ivory Coast (Cote d'Ivoire)," 50,000 ",Small
KHT,"Khost, AF",33.33340073,69.95200348,Afghanistan," 50,000 ",Small
KQT,"Qurghonteppa, TJ",37.86640167,68.86470032,Tajikistan," 50,000 ",Small
LKH,"Long Akah, MY",3.299999952,114.7829971,Malaysia," 50,000 ",Small
MKR,"Meekatharra, WA, AU",-26.61170006,118.5479965,Australia," 50,000 ",Small
OZG,"Zagora, MA",30.32029915,-5.866670132,Morocco," 50,000 ",Small
PUZ,"Puerto Cabezas, NI",14.0472002,-83.38670349,Nicaragua," 50,000 ",Small
SGX,"Songea, TZ",-10.68299961,35.58300018,Tanzania," 50,000 ",Small
SVS,"Stevens Village, AK, US",,,United States," 50,000 ",Small
UYL,"Nyala, SD",12.05350018,24.95619965,Sudan," 50,000 ",Small
WUN,"Wiluna, WA, AU",-26.62919998,120.2210007,Australia," 50,000 ",Small
WZA,"Wa, GH",,,Ghana," 50,000 ",Small
XKS,"Kasabonika, ON, CA",53.52470016,-88.64279938,Canada," 50,000 ",Small
YAA,"Anahim Lake, BC, CA",52.45249939,-125.3030014,Canada," 50,000 ",Small
ZND,"Zinder, NE",13.77900028,8.98375988,Niger," 50,000 ",Small
AEA,"Abemama, KI",0.490833014,173.8289948,Kiribati," 50,000 ",Small
EUQ,"Antique, PH",10.76599979,121.9329987,Philippines," 50,000 ",Small
HAY,"Aguachica, CO",,,Colombia," 50,000 ",Small
HYG,"Hydaburg, AK, US",55.20629883,-132.8280029,United States," 50,000 ",Small
MOK,"Muynaq, UZ",,,Uzbekistan," 50,000 ",Small
NLG,"Nelson Lagoon, AK, US",56.00749969,-161.1600037,United States," 50,000 ",Small
TBO,"Tabora, TZ",-5.07638979,32.83330154,Tanzania," 50,000 ",Small
YNC,"Wemindji, QC, CA",53.01060104,-78.83110046,Canada," 50,000 ",Small
ZEM,"Eastmain, QC, CA",52.22639847,-78.52249908,Canada," 50,000 ",Small
ZZO,"Zonalnoye, FF, RU",,,Russian Federation," 50,000 ",Small
ACZ,"Zabol, IR",31.09830093,61.54389954,Iran," 50,000 ",Small
AHE,"Ahe, PF",-14.42809963,-146.2570038,French Polynesia," 50,000 ",Small
BCI,"Barcaldine, QL, AU",-23.56529999,145.3070068,Australia," 50,000 ",Small
BRK,"Bourke, NS, AU",-30.03919983,145.9519958,Australia," 50,000 ",Small
EDA,"Edna Bay, AK, US",,,United States," 50,000 ",Small
KAA,"Kasama, ZM",-10.2166996,31.13330078,Zambia," 50,000 ",Small
KSO,"Kastoria, GR",40.44630051,21.28219986,Greece," 50,000 ",Small
LHG,"Lightning Ridge, NS, AU",-29.45669937,147.9839935,Australia," 50,000 ",Small
HVD,"Khovd, MN",47.95410156,91.62819672,Mongolia," 50,000 ",Small
IAL,"Salinas, BR",,,Brazil," 50,000 ",Small
NSQ,"Nuussuaq, GL",,,Greenland," 50,000 ",Small
GGJ,"Guaira, PR, BR",,,Brazil," 50,000 ",Small
MUM,"Muli, MV",,,Maldives," 50,000 ",Small
PAF,"Pakuba, UG",,,Uganda," 50,000 ",Small
EBH,"El Bayadh, DZ",33.72166667,1.0925,Algeria," 50,000 ",Small
LHN,"Linhares, BR",,,Brazil," 50,000 ",Small
RUA,"Arua, UG",3.049999952,30.91699982,Uganda," 50,000 ",Small
THQ,"Tianshui, CN",34.55939865,105.8600006,China," 50,000 ",Small
UIK,"Ust-Ilimsk, IF, RU",58.13610077,102.5650024,Russian Federation," 50,000 ",Small
ULG,"Olgii, MN",48.99330139,89.92250061,Mongolia," 50,000 ",Small
WDB,"Weda, ID",,,Indonesia," 50,000 ",Small
ABK,"Kebri Dehar, ET",6.734,44.252998,Ethiopia," 50,000 ",Small
BZJ,"Bozhou, CN",,,China," 50,000 ",Small
IRA,"Kirakira, SB",-10.44970036,161.897995,Solomon Islands," 50,000 ",Small
LNU,"Malinau, ID",,,Indonesia," 50,000 ",Small
PBA,"Cairu, BA, BR",,,Brazil," 50,000 ",Small
SCR,"Salen, SE",,,Sweden," 50,000 ",Small
UMU,"Umuarama, PR, BR",-23.79870033,-53.31380081,Brazil," 50,000 ",Small
BGN,"Belaya Gora, FF, RU",68.556602,146.231506,Russian Federation," 50,000 ",Small
KBH,"Kahama, TZ",,,Tanzania," 50,000 ",Small
VAG,"Varginha, MG, BR",-21.59009933,-45.47330093,Brazil," 50,000 ",Small
YBE,"Uranium City, SK, CA",59.56140137,-108.4810028,Canada," 50,000 ",Small
YOG,"Ogoki, ON, CA",51.65859985,-85.90170288,Canada," 50,000 ",Small
YOJ,"High Level, AB, CA",58.62139893,-117.1650009,Canada," 50,000 ",Small
CPD,"Coober Pedy, SA, AU",-29.04000092,134.720993,Australia," 50,000 ",Small
GRQ,"Groningen, NL",53.11970139,6.579440117,Netherlands," 50,000 ",Small
TEC,"Telemaco Borba, PR, BR",-24.31780052,-50.65159988,Brazil," 50,000 ",Small
YFH,"Fort Hope, ON, CA",51.56190109,-87.90779877,Canada," 50,000 ",Small
PWE,"Pevek, FF, RU",69.78330231,170.5970001,Russian Federation," 50,000 ",Small
UBU,"Kalumburu, WA, AU",,,Australia," 50,000 ",Small
CQW,"Wulong, CN",,,China," 50,000 ",Small
JWN,"Zanjan, IR",36.77370071,48.3594017,Iran," 50,000 ",Small
VLV,"Valera, VE",9.340477943,-70.58406067,Venezuela," 50,000 ",Small
SJL,"Sao Gabriel Cachoeira, AM, BR",-0.14835,-66.9855,Brazil," 50,000 ",Small
TMT,"Trombetas, PA, BR",-1.489599943,-56.39680099,Brazil," 50,000 ",Small
TRT,"Mengkendek, ID",,,Indonesia," 50,000 ",Small
ZER,"Ziro, IN",27.588301,93.828102,India," 50,000 ",Small
OIA,"Ourilandia do Norte, PR, BR",-6.763100147,-51.04990005,Brazil," 50,000 ",Small
ZKP,"Zyryanka, FF, RU",65.7485,150.8889,Russian Federation," 50,000 ",Small
GRY,"Grimsey, IS",66.5458,-18.0173,Iceland," 50,000 ",Small
MQJ,"Khonu, FF, RU",66.450861,143.261551,Russian Federation," 50,000 ",Small
TNV,"Tabuaeran, KI",,,Kiribati," 50,000 ",Small
MZA,"Mazamari, PE",,,Peru," 50,000 ",Small
SQG,"Sintang, ID",0.063619003,111.4729996,Indonesia," 50,000 ",Small
YWS,"Whistler, BC, CA",50.14360046,-122.9489975,Canada," 50,000 ",Small
NKI,"Naukiti Bay, AK, US",,,United States," 50,000 ",Small
WWP,"Whale Pass, AK, US",,,United States," 50,000 ",Small
APJ,"Pulan, CN",,,China," 50,000 ",Small
GAX,"Gamba, GA",,,Gabon," 50,000 ",Small
IKO,"Nikolski, AK, US",52.9416008,-168.848999,United States," 50,000 ",Small
KPB,"Point Baker, AK, US",,,United States," 50,000 ",Small
PSU,"Putussibau, ID",0.835578024,112.9369965,Indonesia," 50,000 ",Small
RTG,"Ruteng, ID",-8.597009659,120.4769974,Indonesia," 50,000 ",Small
RTI,"Roti, ID",,,Indonesia," 50,000 ",Small
AHA,"Ambikapur, IN",,,India," 50,000 ",Small
LWE,"Lewoleba, ID",,,Indonesia," 50,000 ",Small
FRE,"Fera Island, SB",-8.1075,159.576996,Solomon Islands," 50,000 ",Small
JEK,"Lower Zambezi Nat. Park, ZM",,,Zambia," 50,000 ",Small
RMT,"Rimatara, PF",-22.63725,-152.8059,French Polynesia," 50,000 ",Small
UNA,"Una, BA, BR",-15.35519981,-38.99900055,Brazil," 50,000 ",Small
AEB,"Baise, CN",23.72060013,106.9599991,China," 50,000 ",Small
BKA,"Baykit, RU",55.61719894,38.06000137,Russian Federation," 50,000 ",Small
BZL,"Barisal, BD",22.8010006,90.30120087,Bangladesh," 50,000 ",Small
EZV,"Berezovo, UF, RU",63.92100143,65.03050232,Russian Federation," 50,000 ",Small
NDE,"Mandera, KE",,,Kenya," 50,000 ",Small
WLS,"Wallis Is., WF",-13.23830032,-176.1990051,Wallis and Futuna Islands," 50,000 ",Small
BQW,"Balgo Hill, WA, AU",,,Australia," 50,000 ",Small
HTG,"Khatanga, IF, RU",71.97810364,102.4909973,Russian Federation," 50,000 ",Small
CMG,"Corumba, MS, BR",-19.01194382,-57.67139053,Brazil," 50,000 ",Small
SLH,"Sola, VU",-13.85169983,167.5370026,Vanuatu," 50,000 ",Small
GMO,"Gombe, NG",10.29833333,10.89638889,Nigeria," 50,000 ",Small
VUS,"Veliky Ustyug, NF, RU",60.78829956,46.25999832,Russian Federation," 50,000 ",Small
GPB,"Guarapuava, PR, BR",-25.38750076,-51.52019882,Brazil," 50,000 ",Small
GLU,"Gelephu, BT",26.88456,90.46412,Bhutan," 50,000 ",Small
ODB,"Cordoba, ES",37.84199905,-4.848879814,Spain," 50,000 ",Small
RVV,"Raivavae, PF",-23.8852005,-147.6620026,French Polynesia," 50,000 ",Small
VKG,"Rach Gia, VN",9.958029972,105.1323795,Vietnam," 50,000 ",Small
VOL,"Volos, GR",39.21960068,22.79430008,Greece," 50,000 ",Small
YLE,"Whati, NT, CA",63.13169861,-117.2460022,Canada," 50,000 ",Small
DUE,"Dundo, AO",-7.400889874,20.81850052,Angola," 50,000 ",Small
KIE,"Kieta, PG",,,Papua New Guinea," 50,000 ",Small
SYS,"Saskylakh, FF, RU",71.92790222,114.0800018,Russian Federation," 50,000 ",Small
VPE,"Ondjiva, AO",-17.0435009,15.68379974,Angola," 50,000 ",Small
BCU,"Bauchi, NG",10.482833,9.744,Nigeria," 50,000 ",Small
MVT,"Mataiva, PF",-14.86810017,-148.7169952,French Polynesia," 50,000 ",Small
SCZ,"Santa Cruz, SB",-10.72029972,165.7949982,Solomon Islands," 50,000 ",Small
CYX,"Chersky, FF, RU",68.74060059,161.3379974,Russian Federation," 50,000 ",Small
LMV,"Naifaru, MV",,,Maldives," 50,000 ",Small
CKH,"Chokurdakh, FF, RU",70.62310028,147.9019928,Russian Federation," 50,000 ",Small
IKG,"Karakol, KG",,,Kyrgyzstan," 50,000 ",Small
OGV,"Ongava, NA",,,Namibia," 50,000 ",Small
OWD,"Norwood, MA, US",42.19049835,-71.17289734,United States," 50,000 ",Small
VAQ,"Vanavara, RU",,,Russian Federation," 50,000 ",Small
INF,"In Guezzam, DZ",,,Algeria," 50,000 ",Small
KSL,"Kassala, SD",15.38749981,36.3288002,Sudan," 50,000 ",Small
ZGU,"Gaua Island, VU",-14.21809959,167.5870056,Vanuatu," 50,000 ",Small
RZR,"Ramsar, Iran, IR",36.90990067,50.67959976,Iran," 50,000 ",Small
TNC,"Tin City, AK, US",65.56310272,-167.9219971,United States," 50,000 ",Small
ZIX,"Zhigansk, FF, RU",66.79650116,123.3610001,Russian Federation," 50,000 ",Small
AKS,"Auki, SB",-8.70257,160.682007,Solomon Islands," 50,000 ",Small
STB,"Santa Barbara Zulia, VE",8.974550247,-71.94325256,Venezuela," 50,000 ",Small
HBQ,"Qilian, CN",,,China," 50,000 ",Small
IGA,"Inagua, BS",20.97500038,-73.66690063,Bahamas," 50,000 ",Small
AXX,"Angel Fire, NM, US",,,United States," 50,000 ",Small
OGD,"Ogden, UT, US",41.19589996,-112.012001,United States," 50,000 ",Small
ONK,"Olenek, FF, RU",68.514999,112.480003,Russian Federation," 50,000 ",Small
XCH,"Christmas Island, CX",-10.45059967,105.6900024,Christmas Island," 50,000 ",Small
YAC,"Cat Lake, ON, CA",51.72719955,-91.82440186,Canada," 50,000 ",Small
PAZ,"Poza Rica, MX",20.60269928,-97.46080017,Mexico," 50,000 ",Small
TQA,"Tasiussaq, GL",,,Greenland," 50,000 ",Small
FMT,"Faresmathoda, MV",,,Maldives," 50,000 ",Small
ODY,"Muang Xay, LA",20.6826992,101.9940033,Laos," 50,000 ",Small
CHY,"Choiseul Bay, SB",-6.711944,156.396111,Solomon Islands," 50,000 ",Small
CXY,"Cat Cays, BS",,,Bahamas," 50,000 ",Small
AXP,"Spring Point, BS",22.44179916,-73.97090149,Bahamas," 50,000 ",Small
HDM,"Hamadan, Iran, IR",34.86920166,48.55250168,Iran," 50,000 ",Small
RHD,"Termas de Rio Hondo, SE, AR",-27.4966,-64.93595,Argentina," 50,000 ",Small
TMF,"Thimarafushi, MV",2.211,73.1533,Maldives," 50,000 ",Small
TUR,"Tucurui, PA, BR",-3.786010027,-49.72029877,Brazil," 50,000 ",Small
AKK,"Akhiok, AK, US",56.93870163,-154.1829987,United States," 50,000 ",Small
KVR,"Kavalerovo, FF, RU",44.2726,135.029,Russian Federation," 50,000 ",Small
KYK,"Karluk, AK, US",57.56710052,-154.4499969,United States," 50,000 ",Small
LEC,"Lencois, BA, BR",-12.4822998,-41.27700043,Brazil," 50,000 ",Small
RZH,"Preobrazheniye, FF, RU",,,Russian Federation," 50,000 ",Small
TLY,"Plastun, FF, RU",,,Russian Federation," 50,000 ",Small
UVI,"Uniao da Vitoria, PR, BR",,,Brazil," 50,000 ",Small
BNY,"Bellona, SB",,,Solomon Islands," 50,000 ",Small
JCL,"Ceske Budejovice, CZ",,,Czech Republic," 50,000 ",Small
JPE,"Paragominas, PA, BR",,,Brazil," 50,000 ",Small
LLM,"Lomlom, SB",,,Solomon Islands," 50,000 ",Small
RTA,"Rotuma, FJ",-12.48250008,177.0709991,Fiji," 50,000 ",Small
SSR,"Sara, VU",-15.4708004,168.1519928,Vanuatu," 50,000 ",Small
SWV,"Evensk, FF, RU",,,Russian Federation," 50,000 ",Small
XTG,"Thargomindah, QL, AU",-27.9864006,143.8110046,Australia," 50,000 ",Small
ADK,"Adak Island, AK, US",51.87799835,-176.6459961,United States," 50,000 ",Small
BBG,"Butaritari, KI",3.08583,172.811005,Kiribati," 50,000 ",Small
CAU,"Caruaru, PE, BR",-8.282389641,-36.01350021,Brazil," 50,000 ",Small
CJZ,"Cajazeiras, BR",,,Brazil," 50,000 ",Small
CRI,"Crooked Island, BS",22.74559975,-74.18240356,Bahamas," 50,000 ",Small
GAO,"Guantanamo, CU",20.08530045,-75.15830231,Cuba," 50,000 ",Small
KNK,"Kokhanok, AK, US",,,United States," 50,000 ",Small
LUO,"Luena, AO",-11.76809978,19.89769936,Angola," 50,000 ",Small
MFQ,"Maradi, NE",13.50249958,7.126749992,Niger," 50,000 ",Small
MKP,"Makemo, PF",-16.58390045,-143.6580048,French Polynesia," 50,000 ",Small
MTK,"Makin, KI",3.374439955,172.9920044,Kiribati," 50,000 ",Small
NNL,"Nondalton, AK, US",59.98020172,-154.8390045,United States," 50,000 ",Small
NSH,"Nowshahr, Iran, IR",36.66329956,51.46469879,Iran," 50,000 ",Small
PTA,"Port Alsworth, AK, US",60.201681,-154.325863,United States," 50,000 ",Small
SET,"Serra Talhada, BR",,,Brazil," 50,000 ",Small
SYJ,"Sirjan, IR",29.55089951,55.67269897,Iran," 50,000 ",Small
YAP,"Yap, FM",9.49891,138.082993,Micronesia," 50,000 ",Small
YPO,"Peawanuck, ON, CA",54.98809814,-85.44329834,Canada," 50,000 ",Small
AAK,"Aranuka, KI",0.185277998,173.6369934,Kiribati," 50,000 ",Small
ABF,"Abaiang, KI",1.798609972,173.0410004,Kiribati," 50,000 ",Small
BEZ,"Beru, KI",-1.354719996,176.0070038,Kiribati," 50,000 ",Small
BUN,"Buenaventura, CO",3.81963,-76.9898,Colombia," 50,000 ",Small
BVH,"Vilhena, RO, BR",-12.69439983,-60.09830093,Brazil," 50,000 ",Small
CCK,"Cocos Islands, CC",-12.18830013,96.83390045,Cocos (Keeling) Islands," 50,000 ",Small
CKX,"Chicken, AK, US",,,United States," 50,000 ",Small
EGN,"El Geneina, SD",13.48169994,22.46719933,Sudan," 50,000 ",Small
JAW,"Araripina, PE, BR",,,Brazil," 50,000 ",Small
JMA,"Manhuacu, BR",,,Brazil," 50,000 ",Small
KJH,"Huang Ping, CN",26.972,107.988,China," 50,000 ",Small
KUC,"Kuria, KI",0.218611002,173.4420013,Kiribati," 50,000 ",Small
LCR,"La Chorrera, CO",,,Colombia," 50,000 ",Small
LMA,"Lake Minchumina, AK, US",63.886002,-152.302002,United States," 50,000 ",Small
MJC,"Man, CI",7.272069931,-7.587359905,Ivory Coast (Cote d'Ivoire)," 50,000 ",Small
MYG,"Mayaguana, BS",22.379499,-73.013494,Bahamas," 50,000 ",Small
