iata,name,lat,lng,country,flights,category
IXX,"Bidar, IN",,,India,245,Regional
TAT,"Tatry/Poprad, SK",49.07360077,20.24110031,Slovakia,243,Regional
BPG,"Barra do Garcas, MT, BR",-15.86130047,-52.38890076,Brazil,242,Regional
NEK,"Nekemt, ET",,,Ethiopia,241,Regional
CHT,"Chatham Island, NZ",-43.81000137,-176.4570007,New Zealand,240,Regional
RBQ,"Rurrenabaque, BO",-14.42790031,-67.49680328,Bolivia,240,Regional
FMN,"Farmington, NM, US",36.74119949,-108.2300034,United States,237,Regional
HSF,"Suifenhe, CN",,,China,237,Regional
KCK,"Kirensk, IF, RU",57.773,108.064,Russian Federation,236,Regional
ANV,"Anvik, AK, US",62.646702,-160.190994,United States,234,Regional
HCR,"Holy Cross, AK, US",62.18830109,-159.7749939,United States,234,Regional
KGX,"Grayling, AK, US",,,United States,234,Regional
KLG,"Kalskag, AK, US",61.53630066,-160.3410034,United States,234,Regional
RSH,"Russian Mission, AK, US",61.77888489,-161.319458,United States,234,Regional
SHX,"Shageluk, AK, US",62.69229889,-159.5690002,United States,234,Regional
BOY,"Bobo Dioulasso, BF",11.16009998,-4.33096981,Burkina Faso,233,Regional
PEU,"Puerto Lempira, HN",15.2622,-83.781197,Honduras,233,Regional
TKJ,"Tok, AK, US",63.32949829,-142.9539948,United States,233,Regional
MNS,"Mansa, ZM",-11.13700008,28.87260056,Zambia,232,Regional
NLF,"Darnley Island, QL, AU",-9.583330154,143.7669983,Australia,232,Regional
DOL,"Deauville, FR",49.36529922,0.154305995,France,231,Regional
HSS,"Hisar, IN",29.17939949,75.75530243,India,230,Regional
NGE,"N'Gaoundere, CM",7.357009888,13.55920029,Cameroon,230,Regional
ABU,"Atambua, ID",,,Indonesia,227,Regional
FUN,"Funafuti, TV",-8.525,179.195999,Tuvalu,227,Regional
KZS,"Megisti, GR",36.14170074,29.57640076,Greece,227,Regional
KGA,"Kananga, CD",-5.900050163,22.46920013,Democratic Republic of the Congo,226,Regional
KWZ,"Kolwezi, CD",-10.76589966,25.50569916,Democratic Republic of the Congo,226,Regional
AZN,"Andizhan, UZ",40.72769928,72.29399872,Uzbekistan,224,Regional
SDP,"Sand Point, AK, US",55.31499863,-160.522995,United States,224,Regional
CFK,"Chlef, DZ",36.21269989,1.331769943,Algeria,223,Regional
CVM,"Ciudad Victoria, MX",23.70330048,-98.95649719,Mexico,223,Regional
ERS,"Windhoek-Eros, NA",-22.61219978,17.08040047,Namibia,223,Regional
UAH,"Ua Huka, PF",-8.93611,-139.552002,French Polynesia,223,Regional
AFL,"Alta Floresta, MT, BR",-9.866389275,-56.10499954,Brazil,222,Regional
JGO,"Qeqertarsuaq, GL",69.25118199,-53.51487637,Greenland,222,Regional
KRV,"Severo-Kurilsk, RU",,,Russian Federation,222,Regional
NGK,"Nogliki, FF, RU",51.780102,143.139008,Russian Federation,222,Regional
UKH,"Mukhaizna, OM",,,Oman,221,Regional
MMH,"Mammoth Lakes, CA, US",37.62409973,-118.8379974,United States,220,Regional
MNU,"Mawlamyine, MM",16.44470024,97.66069794,Myanmar,220,Regional
POJ,"Patos de Minas, MG, BR",-18.67280006,-46.49119949,Brazil,220,Regional
TUK,"Turbat, PK",25.9864006,63.03020096,Pakistan,220,Regional
AOE,"Eskisehir, TR",39.809898,30.5194,Turkiye,218,Regional
JRJ,"Ruijin, CN",,,China,218,Regional
OYC,"Camopi, GF",,,French Guiana,218,Regional
LUD,"Luderitz, NA",-26.68740082,15.24289989,Namibia,217,Regional
TBG,"Tabubil, PG",-5.27861,141.225998,Papua New Guinea,217,Regional
TTA,"Tan Tan, MA",28.44820023,-11.16129971,Morocco,216,Regional
CLV,"Caldas Novas, GO, BR",-17.72529984,-48.60749817,Brazil,214,Regional
PWQ,"Pavlodar, KZ",52.19499969,77.07389832,Kazakhstan,214,Regional
MKZ,"Malacca, MY",2.263360024,102.2519989,Malaysia,213,Regional
PNL,"Pantelleria, IT",36.816502,11.9689,Italy,213,Regional
HQL,"Tashikuergan, CN",,,China,212,Regional
AAX,"Araxa, MG, BR",-19.5632,-46.96039963,Brazil,211,Regional
BYK,"Bouake, CI",7.738800049,-5.07366991,Ivory Coast (Cote d'Ivoire),211,Regional
CMA,"Cunnamulla, QL, AU",-28.03000069,145.621994,Australia,211,Regional
FMI,"Kalemie, CD",-5.875559807,29.25,Democratic Republic of the Congo,211,Regional
LOD,"Longana, VU",-15.30669975,167.9669952,Vanuatu,211,Regional
NEI,"Terney, FF, RU",,,Russian Federation,210,Regional
SGO,"St. George, QL, AU",-28.04969978,148.5950012,Australia,210,Regional
YPL,"Pickle Lake, ON, CA",51.44639969,-90.21420288,Canada,210,Regional
BKM,"Bakelalan, MY",3.973999977,115.6179962,Malaysia,209,Regional
HHQ,"Hua Hin, TH",12.63619995,99.95149994,Thailand,209,Regional
LEU,"Seo de Urgel, ES",42.3386,1.40917,Spain,209,Regional
LQM,"Puerto Leguizamo, CO",-0.182278,-74.7708,Colombia,209,Regional
BVI,"Birdsville, QL, AU",-25.89749908,139.3480072,Australia,208,Regional
DWD,"Dawadmi, SA",24.4499,44.121201,Saudi Arabia,208,Regional
GOY,"Tura, RU",,,Russian Federation,208,Regional
KEW,"Keewaywin, ON, CA",52.99110031,-92.83640289,Canada,208,Regional
KSA,"Kosrae, FM",5.35698,162.957993,Micronesia,208,Regional
VDM,"Viedma, RN, AR",-40.8692,-63.0004,Argentina,208,Regional
VXC,"Lichinga, MZ",-13.274,35.2663,Mozambique,208,Regional
BUC,"Burketown, QL, AU",-17.74860001,139.5339966,Australia,207,Regional
RIH,"Rio Hato, PA",8.375880241,-80.12789917,Panama,207,Regional
ZBF,"Bathurst, NB, CA",47.62969971,-65.73889923,Canada,207,Regional
ZWL,"Wollaston Lake, SK, CA",58.10689926,-103.1719971,Canada,207,Regional
BEU,"Bedourie, QL, AU",-24.34609985,139.4600067,Australia,206,Regional
BQL,"Boulia, QL, AU",-22.91329956,139.8999939,Australia,206,Regional
KND,"Kindu, CD",-2.919179916,25.91539955,Democratic Republic of the Congo,206,Regional
UBB,"Mabuiag Island, QL, AU",-9.949999809,142.1829987,Australia,206,Regional
ULP,"Quilpie, QL, AU",-26.61219978,144.253006,Australia,206,Regional
WIN,"Winton, QL, AU",-22.36359978,143.0859985,Australia,206,Regional
WNR,"Windorah, QL, AU",-25.41309929,142.6670074,Australia,206,Regional
KCC,"Coffman Cove, AK, US",,,United States,205,Regional
YNS,"Nemiscau, QC, CA",51.69110107,-76.13559723,Canada,205,Regional
BFX,"Bafoussam, CM",5.536920071,10.35459995,Cameroon,204,Regional
CZS,"Cruzeiro do Sul, AC, BR",-7.599909782,-72.76950073,Brazil,204,Regional
BRN,"Bern, CH",46.91410065,7.497149944,Switzerland,203,Regional
LNE,"Lonorore, VU",-15.86559963,168.1719971,Vanuatu,203,Regional
RDO,"Warsaw, PL",51.3891983,21.21330071,Poland,202,Regional
THU,"Pituffik, GL",76.53119659,-68.70320129,Greenland,202,Regional
NRE,"Namrole, ID",-3.8548,126.7012,Indonesia,201,Regional
SQN,"Sanana, ID",-2.080509901,125.9670029,Indonesia,200,Regional
YGX,"Gillam, MB, CA",56.35749817,-94.71060181,Canada,200,Regional
TFL,"Teofilo Otoni, MG, BR",-17.89229965,-41.5135994,Brazil,199,Regional
APK,"Apataki, PF",-15.5736,-146.414993,French Polynesia,195,Regional
HOI,"Hao, PF",-18.07480049,-140.9459991,French Polynesia,195,Regional
TDK,"Taldykorgan, KZ",,,Kazakhstan,195,Regional
NZG,"Nizhneangarsk, RU",,,Russian Federation,194,Regional
HRF,"Hoarafushi, MV",,,Maldives,193,Regional
AKB,"Atka, AK, US",52.22029877,-174.2059937,United States,192,Regional
UKG,"Ust-Kuyga, FF, RU",70.01100159,135.6450043,Russian Federation,192,Regional
CIZ,"Coari, AM, BR",-4.134059906,-63.13259888,Brazil,191,Regional
XCR,"Chalons Sur Marne, FR",48.77333333,4.206111111,France,191,Regional
UAP,"Ua Pou, PF",-9.35167,-140.078003,French Polynesia,189,Regional
FNJ,"Pyongyang, KP",39.224098,125.669998,North Korea,187,Regional
RNL,"Rennell Island, SB",-11.53390026,160.0630035,Solomon Islands,187,Regional
YKQ,"Waskaganish, QC, CA",51.47330093,-78.75830078,Canada,186,Regional
URG,"Uruguaiana, RS, BR",-29.78219986,-57.03820038,Brazil,184,Regional
YPY,"Ft. Chipewyan, AB, CA",58.76720047,-111.1169968,Canada,184,Regional
DPP,"Madhya Pradesh, IN",,,India,183,Regional
GAS,"Garissa, KE",-0.46350801,39.64830017,Kenya,183,Regional
IAM,"In Amenas, DZ",28.0515,9.64291,Algeria,182,Regional
ILD,"Lleida-Alguaire, ES",41.728185,0.535023,Spain,181,Regional
LSW,"Lhok Seumawe, ID",5.226679802,96.95030212,Indonesia,181,Regional
LOO,"Laghouat, DZ",33.76440048,2.928339958,Algeria,180,Regional
THX,"Turukhansk, IF, RU",65.79720306,87.93530273,Russian Federation,180,Regional
BUT,"Jakar, BT",27.5622,90.7471,Bhutan,179,Regional
LUH,"Ludhiana, IN",30.85470009,75.95259857,India,178,Regional
IGG,"Igiugig, AK, US",59.32400131,-155.9019928,United States,177,Regional
DKA,"Katsina, NG",,,Nigeria,176,Regional
LFR,"La Fria, VE",8.239167213,-72.27102661,Venezuela,176,Regional
MMO,"Maio Island, CV",15.1559,-23.21369934,Cape Verde,176,Regional
RUP,"Rupsi, IN",,,India,176,Regional
STC,"St. Cloud, MN, US",45.54660034,-94.05989838,United States,176,Regional
SJK,"Sao Jose dos Campos, SP, BR",-23.22920036,-45.86149979,Brazil,175,Regional
SWL,"San Vicente, PH",,,Philippines,175,Regional
SWT,"Strezhevoy, UF, RU",60.70940018,77.66000366,Russian Federation,175,Regional
HRI,"Hambantota, LK",6.284467,81.124128,Sri Lanka,173,Regional
IXT,"Pasighat, IN",28.06609917,95.33560181,India,173,Regional
TGI,"Tingo Maria, PE",-9.133000374,-75.94999695,Peru,173,Regional
YNY,"Yangyang, KR",38.061298,128.669006,South Korea,173,Regional
PMG,"Ponta Pora, MS, BR",-22.5496006,-55.70259857,Brazil,172,Regional
FND,"Funadhoo, MV",,,Maldives,171,Regional
IXI,"Lilabari, IN",27.2954998,94.09760284,India,171,Regional
LNO,"Leonora, WA, AU",-28.87809944,121.3150024,Australia,171,Regional
LRT,"Lorient, FR",47.76060104,-3.440000057,France,171,Regional
TKM,"Taksimo, RU",,,Russian Federation,171,Regional
NYW,"Monywa, MM",22.221638,95.093479,Myanmar,170,Regional
LVO,"Laverton, WA, AU",-28.61359978,122.4240036,Australia,169,Regional
CHX,"Changuinola, PA",9.458962,-82.515062,Panama,168,Regional
KNY,"Kodinsk, RU",,,Russian Federation,168,Regional
USJ,"Usharal, KZ",,,Kazakhstan,168,Regional
UZR,"Urdzhar, KZ",47.09115,81.66521,Kazakhstan,168,Regional
JPR,"Ji-Parana, RO, BR",-10.87080002,-61.8465004,Brazil,167,Regional
IKU,"Tamchy, KG",42.58792,76.713046,Kyrgyzstan,166,Regional
DRB,"Derby, WA, AU",-17.37000084,123.6610031,Australia,165,Regional
LMU,"Jemaja Island, ID",,,Indonesia,165,Regional
SSE,"Solapur, IN",17.62800026,75.93479919,India,165,Regional
ELV,"Elfin Cove, AK, US",58.19520187,-136.3470001,United States,164,Regional
NYU,"Bagan/Nyaung-u, MM",21.17880058,94.93019867,Myanmar,164,Regional
IRM,"Igrim, UF, RU",,,Russian Federation,163,Regional
JCH,"Qasigiannguit, GL",68.82281555,-51.17344737,Greenland,163,Regional
YON,"Trashigang, BT",,,Bhutan,163,Regional
AEU,"Abu Musa Island, IR",25.8757,55.033001,Iran,162,Regional
GYA,"Guayaramerin, BO",-10.82059956,-65.34559631,Bolivia,162,Regional
MWS,"Morowali, ID",,,Indonesia,162,Regional
AAZ,"Quetzaltenango, GT",14.8656,-91.501999,Guatemala,161,Regional
NOV,"Huambo, AO",-12.80889988,15.76049995,Angola,161,Regional
ZUM,"Churchill Falls, NL, CA",53.56190109,-64.10639954,Canada,161,Regional
KHQ,"Kullorsuaq, GL",,,Greenland,160,Regional
KVO,"Kraljevo, RS",,,Serbia,160,Regional
LAQ,"Beida, LY",32.7887001,21.96430016,Libya,160,Regional
MDK,"Mbandaka, CD",0.022600001,18.2887001,Democratic Republic of the Congo,160,Regional
BPA,"Borongan, PH",,,Philippines,159,Regional
DHG,"Dalnegorsk, FF, RU",,,Russian Federation,159,Regional
ITB,"Itaituba, PA, BR",-4.242340088,-56.0007019,Brazil,159,Regional
JPO,"Patos de Paraiba, PB, BR",,,Brazil,159,Regional
KBU,"Kotabaru, ID",,,Indonesia,159,Regional
MSZ,"Namibe, AO",-15.26119995,12.14680004,Angola,159,Regional
MXV,"Moron, MN",49.66329956,100.098999,Mongolia,159,Regional
SLX,"Salt Cay, TC",21.33300018,-71.19999695,Turks and Caicos Islands,159,Regional
XMH,"Manihi, PF",-14.4368,-146.0700073,French Polynesia,159,Regional
YYE,"Ft. Nelson, BC, CA",58.83639908,-122.5970001,Canada,159,Regional
DPT,"Deputatsky, FF, RU",,,Russian Federation,158,Regional
KZI,"Kozani, GR",40.28609848,21.84079933,Greece,158,Regional
NPY,"Mpanda, TZ",,,Tanzania,158,Regional
AJY,"Agadez, NE",16.9659996,8.000109673,Niger,157,Regional
AXR,"Arutua, PF",-15.2482996,-146.6170044,French Polynesia,157,Regional
BKQ,"Blackall, QL, AU",-24.42779922,145.4290009,Australia,157,Regional
CUM,"Cumana, VE",10.45033264,-64.13047028,Venezuela,157,Regional
GWD,"Gwadar, PK",25.23329926,62.32949829,Pakistan,157,Regional
KEO,"Odienne, CI",9.5,-7.566999912,Ivory Coast (Cote d'Ivoire),157,Regional
KHT,"Khost, AF",33.33340073,69.95200348,Afghanistan,157,Regional
KQT,"Qurghonteppa, TJ",37.86640167,68.86470032,Tajikistan,157,Regional
LKH,"Long Akah, MY",3.299999952,114.7829971,Malaysia,157,Regional
MKR,"Meekatharra, WA, AU",-26.61170006,118.5479965,Australia,157,Regional
OZG,"Zagora, MA",30.32029915,-5.866670132,Morocco,157,Regional
PUZ,"Puerto Cabezas, NI",14.0472002,-83.38670349,Nicaragua,157,Regional
SGX,"Songea, TZ",-10.68299961,35.58300018,Tanzania,157,Regional
SVS,"Stevens Village, AK, US",,,United States,157,Regional
UYL,"Nyala, SD",12.05350018,24.95619965,Sudan,157,Regional
WUN,"Wiluna, WA, AU",-26.62919998,120.2210007,Australia,157,Regional
WZA,"Wa, GH",,,Ghana,157,Regional
XKS,"Kasabonika, ON, CA",53.52470016,-88.64279938,Canada,157,Regional
YAA,"Anahim Lake, BC, CA",52.45249939,-125.3030014,Canada,157,Regional
ZND,"Zinder, NE",13.77900028,8.98375988,Niger,157,Regional
AEA,"Abemama, KI",0.490833014,173.8289948,Kiribati,156,Regional
EUQ,"Antique, PH",10.76599979,121.9329987,Philippines,156,Regional
HAY,"Aguachica, CO",,,Colombia,156,Regional
HYG,"Hydaburg, AK, US",55.20629883,-132.8280029,United States,156,Regional
MOK,"Muynaq, UZ",,,Uzbekistan,156,Regional
NLG,"Nelson Lagoon, AK, US",56.00749969,-161.1600037,United States,156,Regional
TBO,"Tabora, TZ",-5.07638979,32.83330154,Tanzania,156,Regional
YNC,"Wemindji, QC, CA",53.01060104,-78.83110046,Canada,156,Regional
ZEM,"Eastmain, QC, CA",52.22639847,-78.52249908,Canada,156,Regional
ZZO,"Zonalnoye, FF, RU",,,Russian Federation,156,Regional
ACZ,"Zabol, IR",31.09830093,61.54389954,Iran,155,Regional
AHE,"Ahe, PF",-14.42809963,-146.2570038,French Polynesia,155,Regional
BCI,"Barcaldine, QL, AU",-23.56529999,145.3070068,Australia,155,Regional
BRK,"Bourke, NS, AU",-30.03919983,145.9519958,Australia,155,Regional
EDA,"Edna Bay, AK, US",,,United States,155,Regional
KAA,"Kasama, ZM",-10.2166996,31.13330078,Zambia,155,Regional
KSO,"Kastoria, GR",40.44630051,21.28219986,Greece,155,Regional
LHG,"Lightning Ridge, NS, AU",-29.45669937,147.9839935,Australia,155,Regional
HVD,"Khovd, MN",47.95410156,91.62819672,Mongolia,154,Regional
IAL,"Salinas, BR",,,Brazil,154,Regional
NSQ,"Nuussuaq, GL",,,Greenland,154,Regional
GGJ,"Guaira, PR, BR",,,Brazil,153,Regional
MUM,"Muli, MV",,,Maldives,153,Regional
PAF,"Pakuba, UG",,,Uganda,153,Regional
EBH,"El Bayadh, DZ",33.72166667,1.0925,Algeria,152,Regional
LHN,"Linhares, BR",,,Brazil,152,Regional
RUA,"Arua, UG",3.049999952,30.91699982,Uganda,152,Regional
THQ,"Tianshui, CN",34.55939865,105.8600006,China,152,Regional
UIK,"Ust-Ilimsk, IF, RU",58.13610077,102.5650024,Russian Federation,152,Regional
ULG,"Olgii, MN",48.99330139,89.92250061,Mongolia,152,Regional
WDB,"Weda, ID",,,Indonesia,152,Regional
ABK,"Kebri Dehar, ET",6.734,44.252998,Ethiopia,151,Regional
BZJ,"Bozhou, CN",,,China,151,Regional
IRA,"Kirakira, SB",-10.44970036,161.897995,Solomon Islands,151,Regional
LNU,"Malinau, ID",,,Indonesia,151,Regional
PBA,"Cairu, BA, BR",,,Brazil,151,Regional
SCR,"Salen, SE",,,Sweden,151,Regional
UMU,"Umuarama, PR, BR",-23.79870033,-53.31380081,Brazil,151,Regional
BGN,"Belaya Gora, FF, RU",68.556602,146.231506,Russian Federation,150,Regional
KBH,"Kahama, TZ",,,Tanzania,150,Regional
VAG,"Varginha, MG, BR",-21.59009933,-45.47330093,Brazil,150,Regional
YBE,"Uranium City, SK, CA",59.56140137,-108.4810028,Canada,150,Regional
YOG,"Ogoki, ON, CA",51.65859985,-85.90170288,Canada,150,Regional
YOJ,"High Level, AB, CA",58.62139893,-117.1650009,Canada,150,Regional
CPD,"Coober Pedy, SA, AU",-29.04000092,134.720993,Australia,149,Regional
GRQ,"Groningen, NL",53.11970139,6.579440117,Netherlands,149,Regional
TEC,"Telemaco Borba, PR, BR",-24.31780052,-50.65159988,Brazil,149,Regional
YFH,"Fort Hope, ON, CA",51.56190109,-87.90779877,Canada,149,Regional
PWE,"Pevek, FF, RU",69.78330231,170.5970001,Russian Federation,148,Regional
UBU,"Kalumburu, WA, AU",,,Australia,148,Regional
CQW,"Wulong, CN",,,China,147,Regional
JWN,"Zanjan, IR",36.77370071,48.3594017,Iran,147,Regional
VLV,"Valera, VE",9.340477943,-70.58406067,Venezuela,147,Regional
SJL,"Sao Gabriel Cachoeira, AM, BR",-0.14835,-66.9855,Brazil,145,Regional
TMT,"Trombetas, PA, BR",-1.489599943,-56.39680099,Brazil,143,Regional
TRT,"Mengkendek, ID",,,Indonesia,142,Regional
ZER,"Ziro, IN",27.588301,93.828102,India,142,Regional
OIA,"Ourilandia do Norte, PR, BR",-6.763100147,-51.04990005,Brazil,141,Regional
ZKP,"Zyryanka, FF, RU",65.7485,150.8889,Russian Federation,141,Regional
GRY,"Grimsey, IS",66.5458,-18.0173,Iceland,140,Regional
MQJ,"Khonu, FF, RU",66.450861,143.261551,Russian Federation,140,Regional
TNV,"Tabuaeran, KI",,,Kiribati,140,Regional
MZA,"Mazamari, PE",,,Peru,138,Regional
SQG,"Sintang, ID",0.063619003,111.4729996,Indonesia,138,Regional
YWS,"Whistler, BC, CA",50.14360046,-122.9489975,Canada,138,Regional
NKI,"Naukiti Bay, AK, US",,,United States,137,Regional
WWP,"Whale Pass, AK, US",,,United States,137,Regional
APJ,"Pulan, CN",,,China,136,Regional
GAX,"Gamba, GA",,,Gabon,136,Regional
IKO,"Nikolski, AK, US",52.9416008,-168.848999,United States,136,Regional
KPB,"Point Baker, AK, US",,,United States,136,Regional
PSU,"Putussibau, ID",0.835578024,112.9369965,Indonesia,136,Regional
RTG,"Ruteng, ID",-8.597009659,120.4769974,Indonesia,136,Regional
RTI,"Roti, ID",,,Indonesia,136,Regional
AHA,"Ambikapur, IN",,,India,135,Regional
LWE,"Lewoleba, ID",,,Indonesia,134,Regional
FRE,"Fera Island, SB",-8.1075,159.576996,Solomon Islands,133,Regional
JEK,"Lower Zambezi Nat. Park, ZM",,,Zambia,133,Regional
RMT,"Rimatara, PF",-22.63725,-152.8059,French Polynesia,133,Regional
UNA,"Una, BA, BR",-15.35519981,-38.99900055,Brazil,133,Regional
AEB,"Baise, CN",23.72060013,106.9599991,China,132,Regional
BKA,"Baykit, RU",55.61719894,38.06000137,Russian Federation,132,Regional
BZL,"Barisal, BD",22.8010006,90.30120087,Bangladesh,132,Regional
EZV,"Berezovo, UF, RU",63.92100143,65.03050232,Russian Federation,131,Regional
NDE,"Mandera, KE",,,Kenya,131,Regional
WLS,"Wallis Is., WF",-13.23830032,-176.1990051,Wallis and Futuna Islands,131,Regional
BQW,"Balgo Hill, WA, AU",,,Australia,130,Regional
HTG,"Khatanga, IF, RU",71.97810364,102.4909973,Russian Federation,129,Regional
CMG,"Corumba, MS, BR",-19.01194382,-57.67139053,Brazil,128,Regional
SLH,"Sola, VU",-13.85169983,167.5370026,Vanuatu,128,Regional
GMO,"Gombe, NG",10.29833333,10.89638889,Nigeria,127,Regional
VUS,"Veliky Ustyug, NF, RU",60.78829956,46.25999832,Russian Federation,127,Regional
GPB,"Guarapuava, PR, BR",-25.38750076,-51.52019882,Brazil,126,Regional
GLU,"Gelephu, BT",26.88456,90.46412,Bhutan,125,Regional
ODB,"Cordoba, ES",37.84199905,-4.848879814,Spain,125,Regional
RVV,"Raivavae, PF",-23.8852005,-147.6620026,French Polynesia,124,Regional
VKG,"Rach Gia, VN",9.958029972,105.1323795,Vietnam,124,Regional
VOL,"Volos, GR",39.21960068,22.79430008,Greece,123,Regional
YLE,"Whati, NT, CA",63.13169861,-117.2460022,Canada,122,Regional
DUE,"Dundo, AO",-7.400889874,20.81850052,Angola,121,Regional
KIE,"Kieta, PG",,,Papua New Guinea,121,Regional
SYS,"Saskylakh, FF, RU",71.92790222,114.0800018,Russian Federation,121,Regional
VPE,"Ondjiva, AO",-17.0435009,15.68379974,Angola,121,Regional
BCU,"Bauchi, NG",10.482833,9.744,Nigeria,119,Regional
MVT,"Mataiva, PF",-14.86810017,-148.7169952,French Polynesia,119,Regional
SCZ,"Santa Cruz, SB",-10.72029972,165.7949982,Solomon Islands,119,Regional
CYX,"Chersky, FF, RU",68.74060059,161.3379974,Russian Federation,118,Regional
LMV,"Naifaru, MV",,,Maldives,118,Regional
CKH,"Chokurdakh, FF, RU",70.62310028,147.9019928,Russian Federation,117,Regional
IKG,"Karakol, KG",,,Kyrgyzstan,117,Regional
OGV,"Ongava, NA",,,Namibia,117,Regional
OWD,"Norwood, MA, US",42.19049835,-71.17289734,United States,117,Regional
VAQ,"Vanavara, RU",,,Russian Federation,117,Regional
INF,"In Guezzam, DZ",,,Algeria,116,Regional
KSL,"Kassala, SD",15.38749981,36.3288002,Sudan,116,Regional
ZGU,"Gaua Island, VU",-14.21809959,167.5870056,Vanuatu,116,Regional
RZR,"Ramsar, Iran, IR",36.90990067,50.67959976,Iran,115,Regional
TNC,"Tin City, AK, US",65.56310272,-167.9219971,United States,115,Regional
ZIX,"Zhigansk, FF, RU",66.79650116,123.3610001,Russian Federation,115,Regional
AKS,"Auki, SB",-8.70257,160.682007,Solomon Islands,114,Regional
STB,"Santa Barbara Zulia, VE",8.974550247,-71.94325256,Venezuela,114,Regional
HBQ,"Qilian, CN",,,China,113,Regional
IGA,"Inagua, BS",20.97500038,-73.66690063,Bahamas,113,Regional
AXX,"Angel Fire, NM, US",,,United States,112,Regional
OGD,"Ogden, UT, US",41.19589996,-112.012001,United States,112,Regional
ONK,"Olenek, FF, RU",68.514999,112.480003,Russian Federation,112,Regional
XCH,"Christmas Island, CX",-10.45059967,105.6900024,Christmas Island,112,Regional
YAC,"Cat Lake, ON, CA",51.72719955,-91.82440186,Canada,112,Regional
PAZ,"Poza Rica, MX",20.60269928,-97.46080017,Mexico,111,Regional
TQA,"Tasiussaq, GL",,,Greenland,111,Regional
FMT,"Faresmathoda, MV",,,Maldives,110,Regional
ODY,"Muang Xay, LA",20.6826992,101.9940033,Laos,110,Regional
